Entity,Code,Year,Armed forces personnel (% of total population),World regions according to OWID
Brazil,BRA,2004,0.37607756,
Brazil,BRA,2005,0.36439824,
Brazil,BRA,2006,0.40395802,
Brazil,BRA,2007,0.38238737,
Brazil,BRA,2008,0.37874162,
Brazil,BRA,2009,0.37144956,
Brazil,BRA,2010,0.3683392,
Brazil,BRA,2011,0.3653538,
Brazil,BRA,2012,0.3624006,
Brazil,BRA,2013,0.3594752,
Brazil,BRA,2014,0.3645949,
Brazil,BRA,2015,0.36171973,
Brazil,BRA,2016,0.358974,
Brazil,BRA,2017,0.35661352,
Brazil,BRA,2018,0.36946788,
Brazil,BRA,2019,0.36730784,
Brazil,BRA,2020,0.365186,
Brazil,BRA,2023,,South America
British Indian Ocean Territory,IOT,2023,,Asia
British Virgin Islands,VGB,2023,,North America
Brunei,BRN,1985,1.8731811,
Brunei,BRN,1989,1.6127146,
Brunei,BRN,1990,1.5670543,
Brunei,BRN,1991,1.5235136,
Brunei,BRN,1992,1.4825907,
Brunei,BRN,1993,1.4443979,
Brunei,BRN,1994,1.760303,
Brunei,BRN,1995,3.0910945,
Brunei,BRN,1996,3.0512748,
Brunei,BRN,1997,2.9642003,
Brunei,BRN,1998,2.8973258,
Brunei,BRN,1999,2.7399147,
Brunei,BRN,2000,2.696161,
Brunei,BRN,2001,2.9101775,
Brunei,BRN,2002,3.1465127,
Brunei,BRN,2003,3.087159,
Brunei,BRN,2004,2.8338888,
Brunei,BRN,2005,3.0651085,
Brunei,BRN,2006,2.4683707,
Brunei,BRN,2007,2.4269423,
Brunei,BRN,2008,2.3824966,
Brunei,BRN,2009,2.4031155,
Brunei,BRN,2010,2.3579855,
Brunei,BRN,2011,2.3163393,
Brunei,BRN,2012,2.2810276,
Brunei,BRN,2013,2.2497709,
Brunei,BRN,2014,2.2197797,
Brunei,BRN,2015,2.1910293,
Brunei,BRN,2016,2.830277,
Brunei,BRN,2017,1.8486723,
Brunei,BRN,2018,1.8731084,
Brunei,BRN,2019,1.8073541,
Brunei,BRN,2020,1.788249,
Brunei,BRN,2023,,Asia
Bulgaria,BGR,1985,1.6575882,
Bulgaria,BGR,1989,1.6785405,
Bulgaria,BGR,1990,1.4622004,
Bulgaria,BGR,1991,1.2304864,
Bulgaria,BGR,1992,1.156671,
Bulgaria,BGR,1993,0.6141868,
Bulgaria,BGR,1994,0.950472,
Bulgaria,BGR,1995,1.62608,
Bulgaria,BGR,1996,1.6583542,
Bulgaria,BGR,1997,1.6490083,
Bulgaria,BGR,1998,1.6649992,
Bulgaria,BGR,1999,1.4225127,
Bulgaria,BGR,2000,1.4224154,
Bulgaria,BGR,2001,1.4038129,
Bulgaria,BGR,2002,1.3024839,
Bulgaria,BGR,2003,1.0891349,
Bulgaria,BGR,2004,1.0968615,
Bulgaria,BGR,2005,1.1046132,
Bulgaria,BGR,2006,0.98164415,
Bulgaria,BGR,2007,0.9885529,
Bulgaria,BGR,2008,0.99528354,
Bulgaria,BGR,2009,0.87226623,
Bulgaria,BGR,2010,0.8781799,
Bulgaria,BGR,2011,0.64092374,
Bulgaria,BGR,2012,0.6464421,
Bulgaria,BGR,2013,0.65110654,
Bulgaria,BGR,2014,0.65481573,
Bulgaria,BGR,2015,0.65900725,
Bulgaria,BGR,2016,0.439151,
Bulgaria,BGR,2017,0.43812627,
Bulgaria,BGR,2018,0.5260021,
Bulgaria,BGR,2019,0.530434,
Bulgaria,BGR,2020,0.5336329,
Bulgaria,BGR,2023,,Europe
Burkina Faso,BFA,1985,0.050000712,
Burkina Faso,BFA,1989,0.08967478,
Burkina Faso,BFA,1990,0.10917849,
Burkina Faso,BFA,1991,0.10644431,
Burkina Faso,BFA,1992,0.093465395,
Burkina Faso,BFA,1993,0.09117002,
Burkina Faso,BFA,1994,0.08889983,
Burkina Faso,BFA,1995,0.09916543,
Burkina Faso,BFA,1996,0.09666014,
Burkina Faso,BFA,1997,0.091456406,
Burkina Faso,BFA,1998,0.09118711,
Burkina Faso,BFA,1999,0.08898577,
Burkina Faso,BFA,2000,0.09475498,
Burkina Faso,BFA,2001,0.11549461,
Burkina Faso,BFA,2002,0.113556996,
Burkina Faso,BFA,2003,0.114657134,
Burkina Faso,BFA,2004,0.07592321,
Burkina Faso,BFA,2005,0.080748886,
Burkina Faso,BFA,2007,0.07593004,
Burkina Faso,BFA,2008,0.073731594,
Burkina Faso,BFA,2009,0.0728834,
Burkina Faso,BFA,2010,0.07078188,
Burkina Faso,BFA,2011,0.06871983,
Burkina Faso,BFA,2012,0.06667739,
Burkina Faso,BFA,2013,0.06470619,
Burkina Faso,BFA,2014,0.062810555,
Burkina Faso,BFA,2015,0.060977392,
Burkina Faso,BFA,2016,0.059219614,
Burkina Faso,BFA,2017,0.05529203,
Burkina Faso,BFA,2018,0.054799225,
Burkina Faso,BFA,2019,0.052476134,
Burkina Faso,BFA,2020,0.05121367,
Burkina Faso,BFA,2023,,Africa
Burundi,BDI,1985,0.103297554,
Burundi,BDI,1989,0.20103624,
Burundi,BDI,1990,0.21478394,
Burundi,BDI,1991,0.21038555,
Burundi,BDI,1992,0.22190522,
Burundi,BDI,1993,0.22900213,
Burundi,BDI,1994,0.29752472,
Burundi,BDI,1995,0.240675,
Burundi,BDI,1996,0.36241063,
Burundi,BDI,1997,0.3624387,
Burundi,BDI,1998,0.7030788,
Burundi,BDI,1999,0.71799403,
Burundi,BDI,2000,0.7032293,
Burundi,BDI,2001,0.76872975,
Burundi,BDI,2002,0.74735284,
Burundi,BDI,2003,0.79510397,
Burundi,BDI,2004,1.1079795,
Burundi,BDI,2005,1.0807581,
Burundi,BDI,2007,0.6248597,
Burundi,BDI,2008,0.5996056,
Burundi,BDI,2009,0.5705435,
Burundi,BDI,2010,0.5444524,
Burundi,BDI,2011,0.525318,
Burundi,BDI,2012,0.5064055,
Burundi,BDI,2013,0.48901793,
Burundi,BDI,2014,0.4726963,
Burundi,BDI,2015,0.37112355,
Burundi,BDI,2016,0.4542051,
Burundi,BDI,2017,0.26940778,
Burundi,BDI,2018,0.43046072,
Burundi,BDI,2019,0.4161468,
Burundi,BDI,2020,0.24570036,
Burundi,BDI,2023,,Africa
Cambodia,KHM,1985,0.57911325,
Cambodia,KHM,1989,1.3996062,
Cambodia,KHM,1990,1.518705,
Cambodia,KHM,1991,1.4570411,
Cambodia,KHM,1992,1.6639899,
Cambodia,KHM,1993,1.183797,
Cambodia,KHM,1994,0.7576488,
Cambodia,KHM,1995,3.0793169,
Cambodia,KHM,1996,2.8487537,
Cambodia,KHM,1997,3.1155636,
Cambodia,KHM,1998,2.9772441,
Cambodia,KHM,1999,2.926865,
Cambodia,KHM,2000,2.8887115,
Cambodia,KHM,2001,1.6352733,
Cambodia,KHM,2002,1.4935586,
Cambodia,KHM,2003,1.4711611,
Cambodia,KHM,2004,1.4496377,
Cambodia,KHM,2005,1.4212207,
Cambodia,KHM,2006,1.4003987,
Cambodia,KHM,2007,1.3798851,
Cambodia,KHM,2008,1.3590987,
Cambodia,KHM,2009,1.3399397,
Cambodia,KHM,2010,1.3192482,
Cambodia,KHM,2011,1.2993685,
Cambodia,KHM,2012,1.2800232,
Cambodia,KHM,2013,1.2610275,
Cambodia,KHM,2014,1.2424724,
Cambodia,KHM,2015,1.2244607,
Cambodia,KHM,2016,1.2067304,
Cambodia,KHM,2017,1.1883043,
Cambodia,KHM,2018,1.1754605,
Cambodia,KHM,2019,1.1588931,
Cambodia,KHM,2020,1.1419729,
Cambodia,KHM,2023,,Asia
Cameroon,CMR,1985,0.07478225,
Cameroon,CMR,1989,0.19086224,
Cameroon,CMR,1990,0.20296918,
Cameroon,CMR,1991,0.20570605,
Cameroon,CMR,1992,0.09994738,
Cameroon,CMR,1993,0.097141795,
Cameroon,CMR,1994,0.09445209,
Cameroon,CMR,1995,0.18072562,
Cameroon,CMR,1996,0.1647444,
Cameroon,CMR,1997,0.1604336,
Cameroon,CMR,1998,0.15624107,
Cameroon,CMR,1999,0.15215051,
Cameroon,CMR,2000,0.14819695,
Cameroon,CMR,2001,0.20314264,
Cameroon,CMR,2002,0.20412722,
Cameroon,CMR,2003,0.19863491,
Cameroon,CMR,2004,0.13846724,
Cameroon,CMR,2005,0.1347034,
Cameroon,CMR,2007,0.12742485,
Cameroon,CMR,2008,0.123828955,
Cameroon,CMR,2009,0.12085432,
Cameroon,CMR,2010,0.11795801,
Cameroon,CMR,2011,0.114174046,
Cameroon,CMR,2012,0.111487664,
Cameroon,CMR,2013,0.10839941,
Cameroon,CMR,2014,0.10516845,
Cameroon,CMR,2015,0.10279671,
Cameroon,CMR,2016,0.099769264,
Cameroon,CMR,2017,0.09946717,
Cameroon,CMR,2018,0.13867421,
Cameroon,CMR,2019,0.13330172,
Cameroon,CMR,2020,0.12971893,
Cameroon,CMR,2023,,Africa
Canada,CAN,1985,0.32012442,
Canada,CAN,1989,0.32156697,
Canada,CAN,1990,0.31306916,
Canada,CAN,1991,0.30542913,
Canada,CAN,1992,0.28771916,
Canada,CAN,1993,0.26360896,
Canada,CAN,1994,0.2573135,
Canada,CAN,1995,0.25696653,
Canada,CAN,1996,0.26808068,
Canada,CAN,1997,0.24185744,
Canada,CAN,1998,0.23063028,
Canada,CAN,1999,0.22859922,
Canada,CAN,2000,0.221742,
Canada,CAN,2001,0.21176712,
Canada,CAN,2002,0.19533522,
Canada,CAN,2003,0.193489,
Canada,CAN,2004,0.22095926,
Canada,CAN,2005,0.21886475,
Canada,CAN,2006,0.19536543,
Canada,CAN,2007,0.1933995,
Canada,CAN,2008,0.19133584,
Canada,CAN,2009,0.19429249,
Canada,CAN,2010,0.19212298,
Canada,CAN,2011,0.19012946,
Canada,CAN,2012,0.18899009,
Canada,CAN,2013,0.18615396,
Canada,CAN,2014,0.19700162,
Canada,CAN,2015,0.18769717,
Canada,CAN,2016,0.18567783,
Canada,CAN,2017,0.19560727,
Canada,CAN,2018,0.1941282,
Canada,CAN,2019,0.19056247,
Canada,CAN,2020,0.18862067,
Canada,CAN,2023,,North America
Cape Verde,CPV,1985,2.2169437,
Cape Verde,CPV,1989,0.81574494,
Cape Verde,CPV,1990,0.26638892,
Cape Verde,CPV,1991,0.2600415,
Cape Verde,CPV,1992,0.25420713,
Cape Verde,CPV,1993,0.24879831,
Cape Verde,CPV,1994,0.24379303,
Cape Verde,CPV,1995,0.27507553,
Cape Verde,CPV,1996,0.27024296,
Cape Verde,CPV,1997,0.2657405,
Cape Verde,CPV,1998,0.26151758,
Cape Verde,CPV,1999,0.26876843,
Cape Verde,CPV,2000,0.26473352,
Cape Verde,CPV,2001,0.2824503,
Cape Verde,CPV,2002,0.27836603,
Cape Verde,CPV,2003,0.27464575,
Cape Verde,CPV,2004,0.20862366,
Cape Verde,CPV,2005,0.20615199,
Cape Verde,CPV,2007,0.20155236,
Cape Verde,CPV,2008,0.19947578,
Cape Verde,CPV,2009,0.23711011,
Cape Verde,CPV,2010,0.23540905,
Cape Verde,CPV,2011,0.23464814,
Cape Verde,CPV,2012,0.23441209,
Cape Verde,CPV,2013,0.23429126,
Cape Verde,CPV,2014,0.23424643,
Cape Verde,CPV,2015,0.2342126,
Cape Verde,CPV,2016,0.23414223,
Cape Verde,CPV,2017,0.19498955,
Cape Verde,CPV,2018,0.23375273,
Cape Verde,CPV,2019,0.19452679,
Cape Verde,CPV,2020,0.1943136,
Cape Verde,CPV,2023,,Africa
Cayman Islands,CYM,2023,,North America
Central African Republic,CAF,1985,0.088431135,
Central African Republic,CAF,1989,0.17960222,
Central African Republic,CAF,1990,0.13928193,
Central African Republic,CAF,1991,0.13499153,
Central African Republic,CAF,1992,0.13077053,
Central African Republic,CAF,1993,0.1266708,
Central African Republic,CAF,1994,0.122778624,
Central African Republic,CAF,1995,0.14934258,
Central African Republic,CAF,1996,0.14552097,
Central African Republic,CAF,1997,0.14157692,
Central African Republic,CAF,1998,0.13640888,
Central African Republic,CAF,1999,0.13406983,
Central African Republic,CAF,2000,0.14086784,
Central African Republic,CAF,2001,0.10715806,
Central African Republic,CAF,2002,0.0886163,
Central African Republic,CAF,2003,0.08773986,
Central African Republic,CAF,2004,0.04770098,
Central African Republic,CAF,2005,0.06995025,
Central African Republic,CAF,2007,0.06722343,
Central African Republic,CAF,2008,0.06580476,
Central African Republic,CAF,2009,0.06955164,
Central African Republic,CAF,2010,0.07010978,
Central African Republic,CAF,2011,0.0690035,
Central African Republic,CAF,2012,0.17675872,
Central African Republic,CAF,2013,0.17555632,
Central African Republic,CAF,2014,0.17628688,
Central African Republic,CAF,2015,0.17605333,
Central African Republic,CAF,2016,0.17290361,
Central African Republic,CAF,2017,0.16689391,
Central African Republic,CAF,2018,0.20805098,
Central African Republic,CAF,2019,0.20223841,
Central African Republic,CAF,2020,0.1989423,
Central African Republic,CAF,2023,,Africa
Chad,TCD,1985,0.23939283,
Chad,TCD,1989,0.5670548,
Chad,TCD,1990,0.8357301,
Chad,TCD,1991,0.80571985,
Chad,TCD,1992,0.58690774,
Chad,TCD,1993,0.4525501,
Chad,TCD,1994,0.5896742,
Chad,TCD,1995,0.49160594,
Chad,TCD,1996,0.47030652,
Chad,TCD,1997,0.4543483,
Chad,TCD,1998,0.4389837,
Chad,TCD,1999,0.42382905,
Chad,TCD,2000,0.4064832,
Chad,TCD,2001,0.39640766,
Chad,TCD,2002,0.3828372,
Chad,TCD,2003,0.3667879,
Chad,TCD,2004,0.34274283,
Chad,TCD,2005,0.33888304,
Chad,TCD,2007,0.3158386,
Chad,TCD,2008,0.30497774,
Chad,TCD,2009,0.2945254,
Chad,TCD,2010,0.28304487,
Chad,TCD,2011,0.2732273,
Chad,TCD,2012,0.26379624,
Chad,TCD,2013,0.25454614,
Chad,TCD,2014,0.28085852,
Chad,TCD,2015,0.2720587,
Chad,TCD,2016,0.26365227,
Chad,TCD,2017,0.22403276,
Chad,TCD,2018,0.20332399,
Chad,TCD,2019,0.26970044,
Chad,TCD,2020,0.2612537,
Chad,TCD,2023,,Africa
Chile,CHL,1985,0.8148297,
Chile,CHL,1989,0.71888214,
Chile,CHL,1990,0.7069958,
Chile,CHL,1991,0.6587406,
Chile,CHL,1992,0.66260815,
Chile,CHL,1993,0.6523796,
Chile,CHL,1994,0.71247905,
Chile,CHL,1995,0.8948651,
Chile,CHL,1996,0.8205508,
Chile,CHL,1997,0.8404552,
Chile,CHL,1998,0.8196856,
Chile,CHL,1999,0.7996472,
Chile,CHL,2000,0.75143933,
Chile,CHL,2001,0.77914745,
Chile,CHL,2002,0.73969525,
Chile,CHL,2003,0.7120258,
Chile,CHL,2004,0.7166125,
Chile,CHL,2005,0.70953524,
Chile,CHL,2006,0.62389666,
Chile,CHL,2007,0.6178201,
Chile,CHL,2008,0.61167765,
Chile,CHL,2009,0.6100701,
Chile,CHL,2010,0.6039723,
Chile,CHL,2011,0.59792197,
Chile,CHL,2012,0.60562587,
Chile,CHL,2013,0.59987706,
Chile,CHL,2014,0.61267984,
Chile,CHL,2015,0.60645264,
Chile,CHL,2016,0.66731715,
Chile,CHL,2017,0.6573695,
Chile,CHL,2018,0.6467956,
Chile,CHL,2019,0.63549274,
Chile,CHL,2020,0.5885219,
Chile,CHL,2023,,South America
China,CHN,1985,0.36799127,
China,CHN,1989,0.34391809,
China,CHN,1990,0.3034026,
China,CHN,1991,0.27332008,
China,CHN,1992,0.26676252,
China,CHN,1993,0.2530676,
China,CHN,1994,0.24234843,
China,CHN,1995,0.33848745,
China,CHN,1996,0.33592084,
China,CHN,1997,0.29327887,
China,CHN,1998,0.30539304,
China,CHN,1999,0.30313212,
China,CHN,2000,0.3079756,
China,CHN,2001,0.29795304,
China,CHN,2002,0.2929596,
China,CHN,2003,0.28968328,
China,CHN,2004,0.28838024,
China,CHN,2005,0.2866353,
China,CHN,2006,0.2735093,
China,CHN,2007,0.21760225,
China,CHN,2008,0.2162959,
China,CHN,2009,0.21936315,
China,CHN,2010,0.21789612,
China,CHN,2011,0.21650422,
China,CHN,2012,0.21854359,
China,CHN,2013,0.21704008,
China,CHN,2014,0.21564147,
China,CHN,2015,0.20363373,
China,CHN,2016,0.19194438,
China,CHN,2017,0.19081609,
China,CHN,2018,0.18992129,
China,CHN,2019,0.17807965,
China,CHN,2020,0.17775677,
China,CHN,2023,,Asia
Christmas Island,CXR,2023,,Asia
Cocos Islands,CCK,2023,,Asia
Colombia,COL,1985,0.22618239,
Colombia,COL,1989,0.2863776,
Colombia,COL,1990,0.33908734,
Colombia,COL,1991,0.33234307,
Colombia,COL,1992,0.41172343,
Colombia,COL,1993,0.4035837,
Colombia,COL,1994,0.4156304,
Colombia,COL,1995,0.65187114,
Colombia,COL,1996,0.63983214,
Colombia,COL,1997,0.6284834,
Colombia,COL,1998,0.61732453,
Colombia,COL,1999,0.60070497,
Colombia,COL,2000,0.6318771,
Colombia,COL,2001,0.6613076,
Colombia,COL,2002,0.6512149,
Colombia,COL,2003,0.74406326,
Colombia,COL,2004,0.8087979,
Colombia,COL,2005,0.79755175,
Colombia,COL,2006,0.9322803,
Colombia,COL,2007,0.95061153,
Colombia,COL,2008,0.93924075,
Colombia,COL,2009,0.99799657,
Colombia,COL,2010,0.98672366,
Colombia,COL,2011,0.97266525,
Colombia,COL,2012,0.9629588,
Colombia,COL,2013,0.98750776,
Colombia,COL,2014,0.9787315,
Colombia,COL,2015,1.0242732,
Colombia,COL,2016,1.0141772,
Colombia,COL,2017,0.99935544,
Colombia,COL,2018,0.98155177,
Colombia,COL,2019,0.9637747,
Colombia,COL,2020,0.84534955,
Colombia,COL,2023,,South America
Comoros,COM,2023,,Africa
Congo,COG,1985,0.4224786,
Congo,COG,1989,0.64836377,
Congo,COG,1990,0.3780701,
Congo,COG,1991,0.36746886,
Congo,COG,1992,0.39691597,
Congo,COG,1993,0.38534576,
Congo,COG,1994,0.37409776,
Congo,COG,1995,0.60740197,
Congo,COG,1996,0.530646,
Congo,COG,1997,0.5194242,
Congo,COG,1998,0.5081268,
Congo,COG,1999,0.49458724,
Congo,COG,2000,0.47599342,
Congo,COG,2001,0.36669347,
Congo,COG,2002,0.35813028,
Congo,COG,2003,0.34826055,
Congo,COG,2004,0.33655736,
Congo,COG,2005,0.32464582,
Congo,COG,2007,0.30147874,
Congo,COG,2008,0.29172465,
Congo,COG,2009,0.28029767,
Congo,COG,2010,0.26892287,
Congo,COG,2011,0.26032165,
Congo,COG,2012,0.25314245,
Congo,COG,2013,0.2470634,
Congo,COG,2014,0.24116555,
Congo,COG,2015,0.23540804,
Congo,COG,2016,0.22977524,
Congo,COG,2017,0.22425866,
Congo,COG,2018,0.2188547,
Congo,COG,2019,0,
Congo,COG,2020,0.20859621,
Congo,COG,2023,,Africa
Cook Islands,COK,2023,,Oceania
Costa Rica,CRI,1985,0.48142537,
Costa Rica,CRI,1989,0.2628315,
Costa Rica,CRI,1990,0.25627455,
Costa Rica,CRI,1991,0.249833,
Costa Rica,CRI,1992,0.24358949,
Costa Rica,CRI,1993,0.237573,
Costa Rica,CRI,1994,0.2318115,
Costa Rica,CRI,1995,0.45825717,
Costa Rica,CRI,1996,0.4476407,
Costa Rica,CRI,1997,0.41602945,
Costa Rica,CRI,1998,0.40710735,
Costa Rica,CRI,1999,0.39875123,
Costa Rica,CRI,2000,0.39109334,
Costa Rica,CRI,2001,0.54628396,
Costa Rica,CRI,2002,0.63547957,
Costa Rica,CRI,2003,0.41075233,
Costa Rica,CRI,2006,0.2314119,
Costa Rica,CRI,2007,0.22830012,
Costa Rica,CRI,2008,0.22522476,
Costa Rica,CRI,2009,0.21779022,
Costa Rica,CRI,2010,0.21510455,
Costa Rica,CRI,2011,0.21259163,
Costa Rica,CRI,2012,0.21012503,
Costa Rica,CRI,2013,0.20779873,
Costa Rica,CRI,2014,0.20557666,
Costa Rica,CRI,2015,0.20340407,
Costa Rica,CRI,2016,0.20135798,
Costa Rica,CRI,2017,0.2035364,
Costa Rica,CRI,2018,0.20170383,
Costa Rica,CRI,2019,0.20001993,
Costa Rica,CRI,2020,0.19863841,
Costa Rica,CRI,2023,,North America
Cote d'Ivoire,CIV,1989,0.12798944,
Cote d'Ivoire,CIV,1990,0.123054445,
Cote d'Ivoire,CIV,1991,0.11826092,
Cote d'Ivoire,CIV,1992,0.11363411,
Cote d'Ivoire,CIV,1993,0.109202795,
Cote d'Ivoire,CIV,1994,0.104989335,
Cote d'Ivoire,CIV,1995,0.10097254,
Cote d'Ivoire,CIV,1996,0.09713593,
Cote d'Ivoire,CIV,1997,0.09347471,
Cote d'Ivoire,CIV,1998,0.090014964,
Cote d'Ivoire,CIV,1999,0.087128796,
Cote d'Ivoire,CIV,2004,0.09186042,
Cote d'Ivoire,CIV,2005,0.09467609,
Cote d'Ivoire,CIV,2007,0.09034489,
Cote d'Ivoire,CIV,2008,0.088312976,
Cote d'Ivoire,CIV,2009,0.0843263,
Cote d'Ivoire,CIV,2014,0.10192708,
Cote d'Ivoire,CIV,2015,0.099024415,
Cote d'Ivoire,CIV,2016,0.096193194,
Cote d'Ivoire,CIV,2017,0.10099751,
Cote d'Ivoire,CIV,2018,0.09831007,
Cote d'Ivoire,CIV,2019,0.47529602,
Cote d'Ivoire,CIV,2020,0.09337584,
Cote d'Ivoire,CIV,2023,,Africa
Croatia,HRV,1992,2.1538246,
Croatia,HRV,1993,1.6914424,
Croatia,HRV,1994,1.4971766,
Croatia,HRV,1995,3.2472353,
Croatia,HRV,1996,2.2949257,
Croatia,HRV,1997,2.175566,
Croatia,HRV,1998,2.1634767,
Croatia,HRV,1999,2.3029017,
Croatia,HRV,2000,2.33469,
Croatia,HRV,2001,1.5879914,
Croatia,HRV,2002,1.4167172,
Croatia,HRV,2003,0.7151754,
Croatia,HRV,2004,0.69605356,
Croatia,HRV,2005,0.7186071,
Croatia,HRV,2006,0.4865897,
Croatia,HRV,2007,0.48657212,
Croatia,HRV,2008,0.5098977,
Croatia,HRV,2009,0.501103,
Croatia,HRV,2010,0.5021962,
Croatia,HRV,2011,0.5045807,
Croatia,HRV,2012,0.45900843,
Croatia,HRV,2013,0.46082917,
Croatia,HRV,2014,0.46333173,
Croatia,HRV,2015,0.44338945,
Croatia,HRV,2016,0.4484589,
Croatia,HRV,2017,0.44126818,
Croatia,HRV,2018,0.45219412,
Croatia,HRV,2019,0.45154744,
Croatia,HRV,2020,0.50582993,
Croatia,HRV,2023,,Europe
Cuba,CUB,1985,1.5900083,
Cuba,CUB,1989,2.8196561,
Cuba,CUB,1990,2.7935197,
Cuba,CUB,1991,2.7711449,
Cuba,CUB,1992,1.6225097,
Cuba,CUB,1993,1.6142436,
Cuba,CUB,1994,1.2860596,
Cuba,CUB,1995,1.1349782,
Cuba,CUB,1996,1.0855721,
Cuba,CUB,1997,0.7183202,
Cuba,CUB,1998,0.71592534,
Cuba,CUB,1999,0.8263955,
Cuba,CUB,2000,0.76064056,
Cuba,CUB,2001,0.65057003,
Cuba,CUB,2002,0.6486317,
Cuba,CUB,2003,0.64678264,
Cuba,CUB,2004,0.6673367,
Cuba,CUB,2005,0.67480534,
Cuba,CUB,2006,0.6738481,
Cuba,CUB,2007,0.67332745,
Cuba,CUB,2008,0.67305964,
Cuba,CUB,2009,0.6684572,
Cuba,CUB,2010,0.6682975,
Cuba,CUB,2011,0.66805154,
Cuba,CUB,2012,0.6679567,
Cuba,CUB,2013,0.6682533,
Cuba,CUB,2014,0.66898584,
Cuba,CUB,2015,0.66962206,
Cuba,CUB,2016,0.6701836,
Cuba,CUB,2017,0.6756889,
Cuba,CUB,2018,0.6769357,
Cuba,CUB,2019,0.6784018,
Cuba,CUB,2020,0.6800103,
Cuba,CUB,2023,,North America
Curacao,CUW,2023,,North America
Cyprus,CYP,1985,1.3675513,
Cyprus,CYP,1989,1.8009303,
Cyprus,CYP,1990,1.2685413,
Cyprus,CYP,1991,1.2517164,
Cyprus,CYP,1992,1.2341214,
Cyprus,CYP,1995,1.6229212,
Cyprus,CYP,1996,1.5904789,
Cyprus,CYP,1997,1.1698747,
Cyprus,CYP,1998,1.1612865,
Cyprus,CYP,1999,1.1544318,
Cyprus,CYP,2000,1.1396985,
Cyprus,CYP,2001,1.1202413,
Cyprus,CYP,2002,1.0291442,
Cyprus,CYP,2003,1.0104557,
Cyprus,CYP,2004,1.080737,
Cyprus,CYP,2005,1.0375346,
Cyprus,CYP,2006,1.0195662,
Cyprus,CYP,2007,1.0021684,
Cyprus,CYP,2008,0.9853481,
Cyprus,CYP,2009,0.9690534,
Cyprus,CYP,2010,1.1305487,
Cyprus,CYP,2011,1.1121306,
Cyprus,CYP,2012,1.0940834,
Cyprus,CYP,2013,1.0769973,
Cyprus,CYP,2014,1.0609413,
Cyprus,CYP,2015,1.0455533,
Cyprus,CYP,2016,1.2731748,
Cyprus,CYP,2017,1.2757003,
Cyprus,CYP,2018,1.2591485,
Cyprus,CYP,2019,1.2435733,
Cyprus,CYP,2020,0.998309,
Cyprus,CYP,2023,,Europe
Czechia,CZE,1993,1.0367862,
Czechia,CZE,1994,0.8718999,
Czechia,CZE,1995,0.89216626,
Czechia,CZE,1996,0.7342595,
Czechia,CZE,1997,0.6546695,
Czechia,CZE,1998,0.63027376,
Czechia,CZE,1999,0.5813877,
Czechia,CZE,2000,0.61836016,
Czechia,CZE,2001,0.5785828,
Czechia,CZE,2002,0.5371395,
Czechia,CZE,2003,0.6108001,
Czechia,CZE,2004,0.2631217,
Czechia,CZE,2005,0.27237082,
Czechia,CZE,2006,0.2523159,
Czechia,CZE,2007,0.26118532,
Czechia,CZE,2008,0.26015952,
Czechia,CZE,2009,0.25468934,
Czechia,CZE,2010,0.27256358,
Czechia,CZE,2011,0.25487223,
Czechia,CZE,2012,0.25458524,
Czechia,CZE,2013,0.22928105,
Czechia,CZE,2014,0.23580475,
Czechia,CZE,2015,0.23801906,
Czechia,CZE,2016,0.22028324,
Czechia,CZE,2017,0.21818939,
Czechia,CZE,2018,0.21087551,
Czechia,CZE,2019,0.23685864,
Czechia,CZE,2020,0.25592217,
Czechia,CZE,2023,,Europe
Czechoslovakia,OWID_CZS,2023,,Europe
Democratic Republic of Congo,COD,1985,0.15352747,
Democratic Republic of Congo,COD,1989,0.14371537,
Democratic Republic of Congo,COD,1990,0.14992903,
Democratic Republic of Congo,COD,1991,0.15820374,
Democratic Republic of Congo,COD,1992,0.114711456,
Democratic Republic of Congo,COD,1993,0.098385744,
Democratic Republic of Congo,COD,1994,0.093837604,
Democratic Republic of Congo,COD,1995,0.14651054,
Democratic Republic of Congo,COD,1996,0.14372103,
Democratic Republic of Congo,COD,1997,0.1672827,
Democratic Republic of Congo,COD,1998,0.1839419,
Democratic Republic of Congo,COD,1999,0.18992932,
Democratic Republic of Congo,COD,2000,0.18393347,
Democratic Republic of Congo,COD,2001,0.1561403,
Democratic Republic of Congo,COD,2002,0.15144052,
Democratic Republic of Congo,COD,2003,0.1767135,
Democratic Republic of Congo,COD,2004,0.11228526,
Democratic Republic of Congo,COD,2005,0.11058998,
Democratic Republic of Congo,COD,2007,0.22888166,
Democratic Republic of Congo,COD,2008,0.23450623,
Democratic Republic of Congo,COD,2009,0.2394146,
Democratic Republic of Congo,COD,2010,0.23190351,
Democratic Republic of Congo,COD,2011,0.1894868,
Democratic Republic of Congo,COD,2012,0.18326502,
Democratic Republic of Congo,COD,2013,0.1771357,
Democratic Republic of Congo,COD,2014,0.17123026,
Democratic Republic of Congo,COD,2015,0.16566817,
Democratic Republic of Congo,COD,2016,0.1599045,
Democratic Republic of Congo,COD,2017,0.15387556,
Democratic Republic of Congo,COD,2018,0.14908783,
Democratic Republic of Congo,COD,2019,0.14416756,
Democratic Republic of Congo,COD,2020,0.13959795,
Democratic Republic of Congo,COD,2023,,Africa
Democratic Republic of Vietnam,,2023,,Asia
Denmark,DNK,1985,0.5788233,
