Entity,Code,Year,Military expenditure (% of GDP),World regions according to OWID
Cote d'Ivoire,CIV,2023,0.8648785,Africa
Cote d'Ivoire,CIV,2024,0.762359,
Croatia,HRV,1992,7.607386,
Croatia,HRV,1993,10.726757,
Croatia,HRV,1994,11.148177,
Croatia,HRV,1995,9.101528,
Croatia,HRV,1996,8.075131,
Croatia,HRV,1997,7.4780517,
Croatia,HRV,1998,5.545558,
Croatia,HRV,1999,4.3830676,
Croatia,HRV,2000,3.0245824,
Croatia,HRV,2001,2.7057514,
Croatia,HRV,2002,2.7088084,
Croatia,HRV,2003,2.0261474,
Croatia,HRV,2004,1.7403878,
Croatia,HRV,2005,1.7440373,
Croatia,HRV,2006,1.6664101,
Croatia,HRV,2007,1.6107787,
Croatia,HRV,2008,1.8231544,
Croatia,HRV,2009,1.7721785,
Croatia,HRV,2010,1.6661862,
Croatia,HRV,2011,1.7366024,
Croatia,HRV,2012,1.6559377,
Croatia,HRV,2013,1.6078088,
Croatia,HRV,2014,1.8081172,
Croatia,HRV,2015,1.7487025,
Croatia,HRV,2016,1.5892254,
Croatia,HRV,2017,1.6331663,
Croatia,HRV,2018,1.5423406,
Croatia,HRV,2019,1.6036108,
Croatia,HRV,2020,1.696595,
Croatia,HRV,2021,1.9715011,
Croatia,HRV,2022,1.8028525,
Croatia,HRV,2023,1.7066317,Europe
Croatia,HRV,2024,1.7932342,
Cuba,CUB,2009,3.3809602,
Cuba,CUB,2010,3.326856,
Cuba,CUB,2011,3.084505,
Cuba,CUB,2012,3.9376,
Cuba,CUB,2013,3.512729,
Cuba,CUB,2014,3.536005,
Cuba,CUB,2015,3.0837915,
Cuba,CUB,2016,3.072188,
Cuba,CUB,2017,2.8724031,
Cuba,CUB,2018,2.8762074,
Cuba,CUB,2023,,North America
Curacao,CUW,2023,,North America
Cyprus,CYP,1985,1.2702917,
Cyprus,CYP,1986,1.5771579,
Cyprus,CYP,1987,5.3914776,
Cyprus,CYP,1988,5.700256,
Cyprus,CYP,1989,5.369355,
Cyprus,CYP,1990,7.3740354,
Cyprus,CYP,1991,7.2647758,
Cyprus,CYP,1992,9.129286,
Cyprus,CYP,1993,4.0749526,
Cyprus,CYP,1994,4.023989,
Cyprus,CYP,1995,3.0410342,
Cyprus,CYP,1996,4.524715,
Cyprus,CYP,1997,5.5739107,
Cyprus,CYP,1998,4.6763177,
Cyprus,CYP,1999,2.733851,
Cyprus,CYP,2000,2.8220901,
Cyprus,CYP,2001,3.153222,
Cyprus,CYP,2002,2.1301606,
Cyprus,CYP,2003,1.9851631,
Cyprus,CYP,2004,1.9557692,
Cyprus,CYP,2005,2.0374696,
Cyprus,CYP,2006,1.899998,
Cyprus,CYP,2007,1.6845998,
Cyprus,CYP,2008,1.629705,
Cyprus,CYP,2009,1.8168194,
Cyprus,CYP,2010,1.8529246,
Cyprus,CYP,2011,1.7378321,
Cyprus,CYP,2012,1.6547518,
Cyprus,CYP,2013,1.607009,
Cyprus,CYP,2014,1.542602,
Cyprus,CYP,2015,1.6476676,
Cyprus,CYP,2016,1.4045577,
Cyprus,CYP,2017,1.5681031,
Cyprus,CYP,2018,1.7498331,
Cyprus,CYP,2019,1.7695936,
Cyprus,CYP,2020,1.8955344,
Cyprus,CYP,2021,1.7840674,
Cyprus,CYP,2022,1.7211884,
Cyprus,CYP,2023,1.6506069,Europe
Cyprus,CYP,2024,1.6473522,
Czechia,CZE,1993,2.330404,
Czechia,CZE,1994,2.2834008,
Czechia,CZE,1995,1.7588553,
Czechia,CZE,1996,1.657586,
Czechia,CZE,1997,1.5803035,
Czechia,CZE,1998,1.7355976,
Czechia,CZE,1999,1.8386874,
Czechia,CZE,2000,1.8614702,
Czechia,CZE,2001,1.7355283,
Czechia,CZE,2002,1.8090115,
Czechia,CZE,2003,1.8775221,
Czechia,CZE,2004,1.6996434,
Czechia,CZE,2005,1.7772578,
Czechia,CZE,2006,1.5681148,
Czechia,CZE,2007,1.4247884,
Czechia,CZE,2008,1.2340882,
Czechia,CZE,2009,1.3134922,
Czechia,CZE,2010,1.1828978,
Czechia,CZE,2011,1.0691429,
Czechia,CZE,2012,1.0556077,
Czechia,CZE,2013,1.0087045,
Czechia,CZE,2014,0.95911574,
Czechia,CZE,2015,0.9412029,
Czechia,CZE,2016,0.9866344,
Czechia,CZE,2017,0.9439844,
Czechia,CZE,2018,1.0755267,
Czechia,CZE,2019,1.1332396,
Czechia,CZE,2020,1.2954062,
Czechia,CZE,2021,1.3532532,
Czechia,CZE,2022,1.3269022,
Czechia,CZE,2023,1.4717683,Europe
Czechia,CZE,2024,1.9168085,
Czechoslovakia,OWID_CZS,2023,,Europe
Democratic Republic of Congo,COD,1964,0.00003914286,
Democratic Republic of Congo,COD,1966,0.0000431,
Democratic Republic of Congo,COD,1968,0.00004215,
Democratic Republic of Congo,COD,1969,0.00004172414,
Democratic Republic of Congo,COD,1970,0.00005516129,
Democratic Republic of Congo,COD,1971,0.000048571426,
Democratic Republic of Congo,COD,1972,0.00004025641,
Democratic Republic of Congo,COD,1973,0.00003489796,
Democratic Republic of Congo,COD,1974,0.000052666666,
Democratic Republic of Congo,COD,1975,0.0000453125,
Democratic Republic of Congo,COD,1976,0.00003357895,
Democratic Republic of Congo,COD,1977,0.00003492424,
Democratic Republic of Congo,COD,1978,0.00003273224,
Democratic Republic of Congo,COD,1979,0.00002972973,
Democratic Republic of Congo,COD,1993,5.2260857,
Democratic Republic of Congo,COD,1996,1.5468011,
Democratic Republic of Congo,COD,1997,1.4108511,
Democratic Republic of Congo,COD,1998,0.42845416,
Democratic Republic of Congo,COD,1999,1.1581507,
Democratic Republic of Congo,COD,2000,0.22026081,
Democratic Republic of Congo,COD,2003,0.8806459,
Democratic Republic of Congo,COD,2004,1.3366045,
Democratic Republic of Congo,COD,2005,1.3101398,
Democratic Republic of Congo,COD,2006,1.3246033,
Democratic Republic of Congo,COD,2007,1.1061163,
Democratic Republic of Congo,COD,2008,0.6973478,
Democratic Republic of Congo,COD,2009,0.651616,
Democratic Republic of Congo,COD,2010,0.8212586,
Democratic Republic of Congo,COD,2011,0.9047592,
Democratic Republic of Congo,COD,2012,1.1072292,
Democratic Republic of Congo,COD,2013,1.0735319,
Democratic Republic of Congo,COD,2014,0.8896952,
Democratic Republic of Congo,COD,2015,1.223383,
Democratic Republic of Congo,COD,2016,1.0256344,
Democratic Republic of Congo,COD,2017,0.7415707,
Democratic Republic of Congo,COD,2018,0.61234653,
Democratic Republic of Congo,COD,2019,0.6940174,
Democratic Republic of Congo,COD,2020,0.7297353,
Democratic Republic of Congo,COD,2021,0.5331788,
Democratic Republic of Congo,COD,2022,0.56770724,
Democratic Republic of Congo,COD,2023,1.1188599,Africa
Democratic Republic of Congo,COD,2024,1.2285527,
Democratic Republic of Vietnam,,2023,,Asia
Denmark,DNK,1950,1.6645029,
Denmark,DNK,1951,2.0529888,
Denmark,DNK,1952,2.7395039,
Denmark,DNK,1953,3.3633475,
Denmark,DNK,1954,3.1943693,
Denmark,DNK,1955,3.1811898,
Denmark,DNK,1956,3.026286,
Denmark,DNK,1957,3.0787952,
Denmark,DNK,1958,2.8771112,
Denmark,DNK,1959,2.5890138,
Denmark,DNK,1960,2.7288775,
Denmark,DNK,1961,2.5868115,
Denmark,DNK,1962,3.018273,
Denmark,DNK,1963,3.041524,
Denmark,DNK,1964,2.8429146,
Denmark,DNK,1965,2.8321378,
Denmark,DNK,1966,2.6367497,
Denmark,DNK,1967,2.588211,
Denmark,DNK,1968,2.675934,
Denmark,DNK,1969,2.3916078,
Denmark,DNK,1970,2.42912,
Denmark,DNK,1971,2.3622222,
Denmark,DNK,1972,2.1799734,
Denmark,DNK,1973,1.9758075,
Denmark,DNK,1974,2.234844,
Denmark,DNK,1975,2.3972495,
Denmark,DNK,1976,2.2042031,
Denmark,DNK,1977,2.216303,
Denmark,DNK,1978,2.2718213,
Denmark,DNK,1979,2.2515275,
Denmark,DNK,1980,2.3630924,
Denmark,DNK,1981,2.4386663,
Denmark,DNK,1982,2.419895,
Denmark,DNK,1983,2.364743,
Denmark,DNK,1984,2.2354708,
Denmark,DNK,1985,2.104672,
Denmark,DNK,1986,1.9448193,
Denmark,DNK,1987,2.0316474,
Denmark,DNK,1988,2.0874708,
Denmark,DNK,1989,2.0242202,
Denmark,DNK,1990,1.950757,
Denmark,DNK,1991,1.9197587,
Denmark,DNK,1992,1.8551509,
Denmark,DNK,1993,1.8740852,
Denmark,DNK,1994,1.7426003,
Denmark,DNK,1995,1.6867597,
Denmark,DNK,1996,1.6461436,
Denmark,DNK,1997,1.6187243,
Denmark,DNK,1998,1.6090711,
Denmark,DNK,1999,1.5655365,
Denmark,DNK,2000,1.4584656,
Denmark,DNK,2001,1.5315427,
Denmark,DNK,2002,1.5068588,
Denmark,DNK,2003,1.4646673,
Denmark,DNK,2004,1.4202402,
Denmark,DNK,2005,1.3081114,
Denmark,DNK,2006,1.3750558,
Denmark,DNK,2007,1.3040228,
Denmark,DNK,2008,1.3488269,
Denmark,DNK,2009,1.3444123,
Denmark,DNK,2010,1.3971018,
Denmark,DNK,2011,1.3123393,
Denmark,DNK,2012,1.3532931,
Denmark,DNK,2013,1.2235249,
Denmark,DNK,2014,1.1497978,
Denmark,DNK,2015,1.1148131,
Denmark,DNK,2016,1.1510715,
Denmark,DNK,2017,1.1399854,
Denmark,DNK,2018,1.2831049,
Denmark,DNK,2019,1.2992066,
Denmark,DNK,2020,1.3737689,
Denmark,DNK,2021,1.2915577,
Denmark,DNK,2022,1.3615645,
Denmark,DNK,2023,1.9996133,Europe
Denmark,DNK,2024,2.4161744,
Djibouti,DJI,1978,0.020942409,
Djibouti,DJI,1979,0.01750547,
Djibouti,DJI,1980,0.53553957,
Djibouti,DJI,1981,1.415326,
Djibouti,DJI,1982,7.485064,
Djibouti,DJI,1983,7.6596932,
Djibouti,DJI,1991,6.6508846,
Djibouti,DJI,1992,6.760028,
Djibouti,DJI,1993,6.158737,
Djibouti,DJI,1994,5.757445,
Djibouti,DJI,1995,5.791646,
Djibouti,DJI,1996,5.0804787,
Djibouti,DJI,1997,5.474986,
Djibouti,DJI,1998,5.6508746,
Djibouti,DJI,1999,5.47809,
Djibouti,DJI,2000,5.0691013,
Djibouti,DJI,2004,5.607179,
Djibouti,DJI,2005,4.5077567,
Djibouti,DJI,2006,4.587634,
Djibouti,DJI,2007,2.901075,
Djibouti,DJI,2008,2.6275826,
Djibouti,DJI,2023,,Africa
Dominica,DMA,2023,,North America
Dominican Republic,DOM,1958,5.3104463,
Dominican Republic,DOM,1960,5.231526,
Dominican Republic,DOM,1961,5.229794,
Dominican Republic,DOM,1962,4.3196545,
Dominican Republic,DOM,1963,3.865213,
Dominican Republic,DOM,1964,3.783495,
Dominican Republic,DOM,1965,4.2120705,
Dominican Republic,DOM,1966,3.46272,
Dominican Republic,DOM,1967,3.1918685,
Dominican Republic,DOM,1968,3.2451715,
Dominican Republic,DOM,1969,2.6478243,
Dominican Republic,DOM,1970,2.4166946,
Dominican Republic,DOM,1971,2.1962194,
Dominican Republic,DOM,1972,1.9875214,
Dominican Republic,DOM,1973,1.791274,
Dominican Republic,DOM,1974,1.9650655,
Dominican Republic,DOM,1975,1.8310133,
Dominican Republic,DOM,1976,1.9283817,
Dominican Republic,DOM,1977,1.885723,
Dominican Republic,DOM,1978,2.175566,
Dominican Republic,DOM,1979,2.1822941,
Dominican Republic,DOM,1980,1.5835432,
Dominican Republic,DOM,1981,1.7201282,
Dominican Republic,DOM,1982,1.5820401,
Dominican Republic,DOM,1983,1.3665054,
Dominican Republic,DOM,1984,1.198896,
Dominican Republic,DOM,1985,1.2100524,
Dominican Republic,DOM,1986,1.344154,
Dominican Republic,DOM,1987,1.01814,
Dominican Republic,DOM,1988,0.8800475,
Dominican Republic,DOM,1989,0.800368,
Dominican Republic,DOM,1990,0.6757294,
Dominican Republic,DOM,1991,0.34815505,
Dominican Republic,DOM,1992,0.5590868,
Dominican Republic,DOM,1993,0.75507003,
Dominican Republic,DOM,1994,0.73376566,
Dominican Republic,DOM,1995,0.5494779,
Dominican Republic,DOM,1996,0.6336516,
Dominican Republic,DOM,1997,0.7969264,
Dominican Republic,DOM,1998,0.7800624,
Dominican Republic,DOM,1999,0.8162439,
Dominican Republic,DOM,2000,1.0300965,
Dominican Republic,DOM,2001,1.2134961,
Dominican Republic,DOM,2002,1.0589192,
Dominican Republic,DOM,2003,0.7641451,
Dominican Republic,DOM,2004,0.687618,
Dominican Republic,DOM,2005,0.76653636,
Dominican Republic,DOM,2006,0.68342334,
Dominican Republic,DOM,2007,0.6276191,
Dominican Republic,DOM,2008,0.69986165,
Dominican Republic,DOM,2009,0.66746116,
Dominican Republic,DOM,2010,0.66753167,
Dominican Republic,DOM,2011,0.6029281,
Dominican Republic,DOM,2012,0.65315145,
Dominican Republic,DOM,2013,0.61182475,
Dominican Republic,DOM,2014,0.6514378,
Dominican Republic,DOM,2015,0.64367497,
Dominican Republic,DOM,2016,0.6340305,
Dominican Republic,DOM,2017,0.6660635,
Dominican Republic,DOM,2018,0.6939911,
Dominican Republic,DOM,2019,0.68958306,
Dominican Republic,DOM,2020,0.746232,
Dominican Republic,DOM,2021,0.6472399,
Dominican Republic,DOM,2022,0.67907304,
Dominican Republic,DOM,2023,0.7793087,North America
Dominican Republic,DOM,2024,0.7824201,
Duchy of Modena and Reggio,,2023,,Europe
Duchy of Parma and Piacenza,,2023,,Europe
East Germany,OWID_GDR,2023,,Europe
East Timor,TLS,2005,1.7802292,
East Timor,TLS,2006,3.7692814,
East Timor,TLS,2007,4.372697,
East Timor,TLS,2008,3.6470315,
East Timor,TLS,2009,5.0187097,
East Timor,TLS,2010,2.9926288,
East Timor,TLS,2011,1.9694935,
East Timor,TLS,2012,2.8772836,
East Timor,TLS,2013,2.270369,
East Timor,TLS,2014,2.046846,
East Timor,TLS,2015,2.3244655,
East Timor,TLS,2016,1.5985975,
East Timor,TLS,2017,1.6051736,
East Timor,TLS,2018,1.3245502,
East Timor,TLS,2019,1.6920807,
East Timor,TLS,2020,1.7779012,
East Timor,TLS,2021,1.0819862,
East Timor,TLS,2022,1.3808352,
East Timor,TLS,2023,2.6495674,Asia
East Timor,TLS,2024,2.6641567,
Ecuador,ECU,1953,1.9415919,
Ecuador,ECU,1957,2.4112945,
Ecuador,ECU,1958,2.2822928,
Ecuador,ECU,1959,1.9026753,
Ecuador,ECU,1960,2.3762367,
Ecuador,ECU,1961,2.046767,
Ecuador,ECU,1962,2.0454538,
Ecuador,ECU,1963,1.7652122,
Ecuador,ECU,1964,1.9099541,
Ecuador,ECU,1965,2.0695653,
Ecuador,ECU,1966,1.8242216,
Ecuador,ECU,1967,1.8044233,
Ecuador,ECU,1968,1.9239734,
Ecuador,ECU,1969,2.3706162,
Ecuador,ECU,1970,1.8336898,
Ecuador,ECU,1971,1.8540252,
Ecuador,ECU,1972,1.9900233,
Ecuador,ECU,1973,1.9765705,
Ecuador,ECU,1974,2.01589,
Ecuador,ECU,1975,2.366809,
Ecuador,ECU,1976,2.2006876,
Ecuador,ECU,1977,3.080372,
Ecuador,ECU,1978,2.1427264,
Ecuador,ECU,1979,1.9874938,
Ecuador,ECU,1980,1.7812246,
Ecuador,ECU,1981,1.6778404,
Ecuador,ECU,1982,1.6540028,
Ecuador,ECU,1983,1.5747783,
Ecuador,ECU,1984,1.4852324,
Ecuador,ECU,1985,1.7797387,
Ecuador,ECU,1986,1.8373867,
Ecuador,ECU,1987,1.9663161,
Ecuador,ECU,1988,1.6161158,
Ecuador,ECU,1989,1.4266979,
Ecuador,ECU,1990,1.3512222,
Ecuador,ECU,1991,1.2714716,
Ecuador,ECU,1992,1.2133054,
Ecuador,ECU,1993,1.5053436,
Ecuador,ECU,1994,1.3156914,
Ecuador,ECU,1995,1.9876035,
Ecuador,ECU,1996,1.689725,
Ecuador,ECU,1997,1.8110666,
Ecuador,ECU,1998,2.0189536,
Ecuador,ECU,1999,1.5559825,
Ecuador,ECU,2000,1.5173395,
Ecuador,ECU,2001,1.660393,
Ecuador,ECU,2002,1.8666234,
Ecuador,ECU,2003,2.3865495,
Ecuador,ECU,2004,2.017335,
Ecuador,ECU,2005,2.3684888,
Ecuador,ECU,2006,2.079195,
Ecuador,ECU,2007,2.6279507,
Ecuador,ECU,2008,2.6922066,
Ecuador,ECU,2009,3.2431993,
Ecuador,ECU,2010,3.072574,
Ecuador,ECU,2011,3.1064744,
Ecuador,ECU,2012,2.9518147,
Ecuador,ECU,2013,2.832987,
Ecuador,ECU,2014,2.712791,
Ecuador,ECU,2015,2.6720726,
Ecuador,ECU,2016,2.5731168,
Ecuador,ECU,2017,2.3573842,
Ecuador,ECU,2018,2.371999,
Ecuador,ECU,2019,2.1803818,
Ecuador,ECU,2020,2.4579234,
Ecuador,ECU,2021,2.2421072,
Ecuador,ECU,2022,2.2185152,
Ecuador,ECU,2023,2.2651386,South America
Ecuador,ECU,2024,2.2219477,
Egypt,EGY,1962,6.675479,
Egypt,EGY,1963,8.664688,
Egypt,EGY,1964,10.32839,
Egypt,EGY,1965,10.1174345,
Egypt,EGY,1966,8.718268,
Egypt,EGY,1967,8.907699,
Egypt,EGY,1968,11.133043,
Egypt,EGY,1969,14.336054,
Egypt,EGY,1970,15.987884,
Egypt,EGY,1971,17.187014,
Egypt,EGY,1972,13.56453,
Egypt,EGY,1973,13.513513,
Egypt,EGY,1974,17.274244,
Egypt,EGY,1975,15.431847,
Egypt,EGY,1976,13.726896,
Egypt,EGY,1977,13.112058,
Egypt,EGY,1978,9.940714,
Egypt,EGY,1979,6.4689374,
Egypt,EGY,1980,6.1603103,
Egypt,EGY,1981,7.41691,
Egypt,EGY,1982,7.188961,
Egypt,EGY,1983,7.9586735,
Egypt,EGY,1984,8.265232,
Egypt,EGY,1985,7.856933,
Egypt,EGY,1986,7.4981303,
Egypt,EGY,1987,6.528743,
Egypt,EGY,1988,5.0608764,
Egypt,EGY,1989,3.968099,
Egypt,EGY,1990,3.4676995,
Egypt,EGY,1991,3.6117446,
Egypt,EGY,1992,3.2155008,
Egypt,EGY,1993,3.097737,
Egypt,EGY,1994,3.1539347,
Egypt,EGY,1995,3.0820363,
Egypt,EGY,1996,2.974812,
Egypt,EGY,1997,2.8414853,
Egypt,EGY,1998,2.6593833,
Egypt,EGY,1999,2.5697675,
Egypt,EGY,2000,2.551265,
Egypt,EGY,2001,2.9855685,
Egypt,EGY,2002,3.2784548,
Egypt,EGY,2003,3.1772852,
Egypt,EGY,2004,2.8775313,
Egypt,EGY,2005,2.7142205,
Egypt,EGY,2006,2.6062186,
Egypt,EGY,2007,2.3796346,
Egypt,EGY,2008,2.1807854,
Egypt,EGY,2009,2.032645,
Egypt,EGY,2010,1.952967,
Egypt,EGY,2011,1.8370256,
Egypt,EGY,2012,1.6481757,
Egypt,EGY,2013,1.6100571,
Egypt,EGY,2014,1.6896949,
Egypt,EGY,2015,1.7231474,
Egypt,EGY,2016,1.6666051,
Egypt,EGY,2017,1.4220316,
Egypt,EGY,2018,1.2499663,
Egypt,EGY,2019,1.1809717,
Egypt,EGY,2020,1.1224755,
Egypt,EGY,2021,1.1220093,
Egypt,EGY,2022,1.014756,
Egypt,EGY,2023,0.80891865,Africa
Egypt,EGY,2024,0.6652636,
El Salvador,SLV,1965,0.7386839,
El Salvador,SLV,1966,0.70907986,
El Salvador,SLV,1967,0.694254,
El Salvador,SLV,1968,0.65557116,
El Salvador,SLV,1969,0.7154615,
El Salvador,SLV,1970,0.62983406,
El Salvador,SLV,1971,0.71802044,
El Salvador,SLV,1972,0.88157284,
El Salvador,SLV,1973,0.86497056,
El Salvador,SLV,1974,0.8013975,
El Salvador,SLV,1975,0.83073795,
El Salvador,SLV,1976,0.8818472,
El Salvador,SLV,1977,0.97184217,
El Salvador,SLV,1978,1.1185261,
El Salvador,SLV,1979,1.5776535,
El Salvador,SLV,1980,1.7363366,
El Salvador,SLV,1981,2.2795465,
El Salvador,SLV,1982,2.7763364,
El Salvador,SLV,1983,3.55145,
El Salvador,SLV,1984,6.443282,
El Salvador,SLV,1985,6.589716,
El Salvador,SLV,1986,4.3299565,
El Salvador,SLV,1987,4.469164,
El Salvador,SLV,1988,4.271324,
El Salvador,SLV,1989,4.872346,
El Salvador,SLV,1990,3.413666,
El Salvador,SLV,1991,2.7325776,
El Salvador,SLV,1992,2.2535768,
El Salvador,SLV,1993,1.6787288,
El Salvador,SLV,1994,1.3522211,
El Salvador,SLV,1995,1.1750584,
El Salvador,SLV,1996,1.0744091,
El Salvador,SLV,1997,1.0077661,
El Salvador,SLV,1998,0.9229429,
El Salvador,SLV,1999,0.9205492,
El Salvador,SLV,2000,0.8403311,
El Salvador,SLV,2001,1.09067,
El Salvador,SLV,2002,1.1302388,
El Salvador,SLV,2003,0.8413813,
El Salvador,SLV,2004,0.8102144,
El Salvador,SLV,2005,0.9042047,
El Salvador,SLV,2006,0.8881311,
El Salvador,SLV,2007,0.9734448,
El Salvador,SLV,2008,0.96181184,
El Salvador,SLV,2009,1.0788783,
El Salvador,SLV,2010,1.0895537,
El Salvador,SLV,2011,1.0880615,
El Salvador,SLV,2012,1.0488096,
El Salvador,SLV,2013,1.0799892,
El Salvador,SLV,2014,1.035255,
El Salvador,SLV,2015,1.05682,
El Salvador,SLV,2016,1.023503,
El Salvador,SLV,2017,1.0444695,
El Salvador,SLV,2018,1.1322073,
El Salvador,SLV,2019,1.1800096,
El Salvador,SLV,2020,1.37995,
El Salvador,SLV,2021,1.210537,
El Salvador,SLV,2022,1.4332901,
El Salvador,SLV,2023,1.3369349,North America
El Salvador,SLV,2024,1.1861192,
Equatorial Guinea,GNQ,1994,1.9864229,
Equatorial Guinea,GNQ,1995,2.0456169,
Equatorial Guinea,GNQ,2007,1.5018258,
Equatorial Guinea,GNQ,2008,1.482309,
Equatorial Guinea,GNQ,2009,2.4749296,
Equatorial Guinea,GNQ,2014,0.766178,
Equatorial Guinea,GNQ,2015,1.041432,
Equatorial Guinea,GNQ,2016,1.2394898,
Equatorial Guinea,GNQ,2017,1.1289371,
Equatorial Guinea,GNQ,2018,1.142083,
Equatorial Guinea,GNQ,2019,1.3080529,
Equatorial Guinea,GNQ,2020,1.64083,
Equatorial Guinea,GNQ,2021,1.3453376,
Equatorial Guinea,GNQ,2022,1.3031877,
Equatorial Guinea,GNQ,2023,1.5186725,Africa
Equatorial Guinea,GNQ,2024,0.98218584,
Eritrea,ERI,1993,21.329113,
Eritrea,ERI,1994,12.715941,
Eritrea,ERI,1995,19.539112,
Eritrea,ERI,1996,20.34482,
Eritrea,ERI,1997,11.860415,
Eritrea,ERI,1998,32.497066,
Eritrea,ERI,1999,34.37777,
Eritrea,ERI,2000,32.65567,
Eritrea,ERI,2001,22.136791,
Eritrea,ERI,2002,20.671879,
Eritrea,ERI,2003,20.865746,
Eritrea,ERI,2023,,Africa
Estonia,EST,1993,0.76175195,
Estonia,EST,1994,1.0416303,
Estonia,EST,1995,0.930586,
Estonia,EST,1996,0.86631143,
Estonia,EST,1997,1.0288645,
Estonia,EST,1998,1.0567734,
Estonia,EST,1999,1.2804029,
Estonia,EST,2000,1.3761322,
Estonia,EST,2001,1.500977,
Estonia,EST,2002,1.6562605,
Estonia,EST,2003,1.7355092,
Estonia,EST,2004,1.6871823,
Estonia,EST,2005,1.4497719,
Estonia,EST,2006,1.3873338,
Estonia,EST,2007,1.6572366,
Estonia,EST,2008,1.7671063,
Estonia,EST,2009,1.7989725,
Estonia,EST,2010,1.7003491,
Estonia,EST,2011,1.672455,
Estonia,EST,2012,1.879849,
Estonia,EST,2013,1.883816,
Estonia,EST,2014,1.8953547,
Estonia,EST,2015,1.9894451,
Estonia,EST,2016,2.0280356,
Estonia,EST,2017,1.9698868,
Estonia,EST,2018,1.9706132,
Estonia,EST,2019,1.9984503,
Estonia,EST,2020,2.2613642,
Estonia,EST,2021,2.0123193,
Estonia,EST,2022,2.1348522,
Estonia,EST,2023,2.995723,Europe
Estonia,EST,2024,3.3740022,
Eswatini,SWZ,1977,1.7823193,
Eswatini,SWZ,1978,2.4330962,
Eswatini,SWZ,1979,2.458417,
Eswatini,SWZ,1980,2.423539,
Eswatini,SWZ,1981,2.166101,
Eswatini,SWZ,1982,2.1995609,
Eswatini,SWZ,1983,2.255866,
Eswatini,SWZ,1984,2.0308018,
Eswatini,SWZ,1985,1.8411216,
Eswatini,SWZ,1986,1.6345123,
Eswatini,SWZ,1987,1.4292921,
Eswatini,SWZ,1988,1.2600902,
Eswatini,SWZ,1989,1.2528723,
Eswatini,SWZ,1990,1.2759746,
Eswatini,SWZ,1991,1.3845166,
Eswatini,SWZ,1992,1.6327115,
Eswatini,SWZ,1993,1.7480469,
Eswatini,SWZ,1994,1.8180897,
Eswatini,SWZ,1995,1.6933392,
Eswatini,SWZ,1996,1.6525778,
Eswatini,SWZ,1997,1.4948392,
Eswatini,SWZ,1998,1.647209,
Eswatini,SWZ,1999,1.6845058,
Eswatini,SWZ,2000,1.4602321,
Eswatini,SWZ,2001,1.2557484,
Eswatini,SWZ,2002,1.3935549,
Eswatini,SWZ,2003,1.4773979,
Eswatini,SWZ,2004,1.5795201,
Eswatini,SWZ,2005,2.0332239,
Eswatini,SWZ,2006,1.6728934,
Eswatini,SWZ,2007,1.6444117,
Eswatini,SWZ,2008,1.9988203,
Eswatini,SWZ,2009,2.091122,
Eswatini,SWZ,2010,2.3667703,
Eswatini,SWZ,2011,2.218672,
Eswatini,SWZ,2012,1.9145569,
Eswatini,SWZ,2013,1.9518914,
Eswatini,SWZ,2014,1.8228693,
Eswatini,SWZ,2015,1.7496023,
Eswatini,SWZ,2016,2.0738256,
Eswatini,SWZ,2017,1.9244549,
Eswatini,SWZ,2018,2.096044,
Eswatini,SWZ,2019,1.8904773,
Eswatini,SWZ,2020,1.8550547,
Eswatini,SWZ,2021,1.6785045,
Eswatini,SWZ,2022,1.6549954,
Eswatini,SWZ,2023,1.3835466,Africa
Eswatini,SWZ,2024,1.4440675,
Ethiopia,ETH,1961,1.8558776,
Ethiopia,ETH,1962,1.9321904,
Ethiopia,ETH,1963,2.428367,
Ethiopia,ETH,1964,2.9215844,
Ethiopia,ETH,1965,3.2299352,
Ethiopia,ETH,1966,3.1071992,
Ethiopia,ETH,1967,2.4862251,
Ethiopia,ETH,1968,2.1956165,
Ethiopia,ETH,1969,2.0206645,
Ethiopia,ETH,1970,1.8831098,
Ethiopia,ETH,1971,1.9060714,
Ethiopia,ETH,1972,1.9364102,
Ethiopia,ETH,1973,1.9255542,
Ethiopia,ETH,1974,2.7945824,
Ethiopia,ETH,1975,4.492062,
Ethiopia,ETH,1976,4.1317225,
Ethiopia,ETH,1977,3.967781,
Ethiopia,ETH,1978,4.8109026,
Ethiopia,ETH,1979,6.886588,
Ethiopia,ETH,1980,8.708582,
Ethiopia,ETH,1981,7.536958,
Ethiopia,ETH,1982,7.539018,
Ethiopia,ETH,1983,7.179618,
Ethiopia,ETH,1984,7.9691486,
Ethiopia,ETH,1985,6.823904,
Ethiopia,ETH,1986,6.6972375,
Ethiopia,ETH,1987,6.8556733,
Ethiopia,ETH,1988,8.501436,
Ethiopia,ETH,1989,10.2766485,
Ethiopia,ETH,1990,9.65797,
Ethiopia,ETH,1991,5.7051315,
Ethiopia,ETH,1992,3.4417086,
Ethiopia,ETH,1993,3.0716884,
Ethiopia,ETH,1994,2.8684387,
Ethiopia,ETH,1995,2.225616,
Ethiopia,ETH,1996,2.1171386,
Ethiopia,ETH,1997,3.3431776,
Ethiopia,ETH,1998,7.276936,
Ethiopia,ETH,1999,9.506943,
Ethiopia,ETH,2000,7.690239,
Ethiopia,ETH,2001,4.3926573,
Ethiopia,ETH,2002,3.7567344,
