COUNTRYCODE,YEAR,ARMEDCONFLICTSINTERNAL,ARMEDCONFLICTSINTERNATIONAL,AVERAGEYEARSOFEDUCATION,BOOKTITLESPERCAPITA,COMPETITIVENESSOFEXECUTIVERECRUITMENTXRCOMP,COMPETITIVENESSOFPARTICIPATIONSPARCOMP,COMPOSITEMEASUREOFWELLBEING,EXECUTIVECONSTRAINTSXCONST,HOMICIDERATES,INCOMEINEQUALITY,INFLATIONAFG,15000.0,0.0,,,,,,,,,
BRA,1514,0.0,0.0,,,,,,,,,
BRA,1515,0.0,0.0,,,,,,,,,
BRA,1516,0.0,0.0,,,,,,,,,
BRA,1517,0.0,0.0,,,,,,,,,
BRA,1518,0.0,0.0,,,,,,,,,
BRA,1519,0.0,0.0,,,,,,,,,
BRA,1520,0.0,0.0,,,,,,,,,
BRA,1521,0.0,0.0,,,,,,,,,
BRA,1522,0.0,0.0,,,,,,,,,
BRA,1523,0.0,0.0,,,,,,,,,
BRA,1524,0.0,0.0,,,,,,,,,
BRA,1525,0.0,0.0,,,,,,,,,
BRA,1526,0.0,0.0,,,,,,,,,
BRA,1527,0.0,0.0,,,,,,,,,
BRA,1528,0.0,0.0,,,,,,,,,
BRA,1529,0.0,0.0,,,,,,,,,
BRA,1530,0.0,0.0,,,,,,,,,
BRA,1531,0.0,0.0,,,,,,,,,
BRA,1532,0.0,0.0,,,,,,,,,
BRA,1533,0.0,0.0,,,,,,,,,
BRA,1534,0.0,0.0,,,,,,,,,
BRA,1535,0.0,0.0,,,,,,,,,
BRA,1536,0.0,0.0,,,,,,,,,
BRA,1537,0.0,0.0,,,,,,,,,
BRA,1538,0.0,0.0,,,,,,,,,
BRA,1539,0.0,0.0,,,,,,,,,
BRA,1540,0.0,0.0,,,,,,,,,
BRA,1541,0.0,0.0,,,,,,,,,
BRA,1542,0.0,0.0,,,,,,,,,
BRA,1543,0.0,0.0,,,,,,,,,
BRA,1544,0.0,0.0,,,,,,,,,
BRA,1545,0.0,0.0,,,,,,,,,
BRA,1546,0.0,0.0,,,,,,,,,
BRA,1547,0.0,0.0,,,,,,,,,
BRA,1548,0.0,0.0,,,,,,,,,
BRA,1549,0.0,0.0,,,,,,,,,
BRA,1550,0.0,0.0,,,,,,,,,
BRA,1551,0.0,0.0,,,,,,,,,
BRA,1552,0.0,0.0,,,,,,,,,
BRA,1553,0.0,0.0,,,,,,,,,
BRA,1554,0.0,0.0,,,,,,,,,
BRA,1555,0.0,0.0,,,,,,,,,
BRA,1556,0.0,0.0,,,,,,,,,
BRA,1557,0.0,0.0,,,,,,,,,
BRA,1558,0.0,0.0,,,,,,,,,
BRA,1559,0.0,0.0,,,,,,,,,
BRA,1560,0.0,0.0,,,,,,,,,
BRA,1561,0.0,0.0,,,,,,,,,
BRA,1562,0.0,0.0,,,,,,,,,
BRA,1563,0.0,0.0,,,,,,,,,
BRA,1564,0.0,0.0,,,,,,,,,
BRA,1565,0.0,0.0,,,,,,,,,
BRA,1566,0.0,0.0,,,,,,,,,
BRA,1567,0.0,0.0,,,,,,,,,
BRA,1568,0.0,0.0,,,,,,,,,
BRA,1569,0.0,0.0,,,,,,,,,
BRA,1570,0.0,0.0,,,,,,,,,
BRA,1571,0.0,0.0,,,,,,,,,
BRA,1572,0.0,0.0,,,,,,,,,
BRA,1573,0.0,0.0,,,,,,,,,
BRA,1574,0.0,0.0,,,,,,,,,
BRA,1575,0.0,0.0,,,,,,,,,
BRA,1576,0.0,0.0,,,,,,,,,
BRA,1577,0.0,0.0,,,,,,,,,
BRA,1578,0.0,0.0,,,,,,,,,
BRA,1579,0.0,0.0,,,,,,,,,
BRA,1580,0.0,0.0,,,,,,,,,
BRA,1581,0.0,0.0,,,,,,,,,
BRA,1582,0.0,0.0,,,,,,,,,
BRA,1583,0.0,0.0,,,,,,,,,
BRA,1584,0.0,0.0,,,,,,,,,
BRA,1585,0.0,0.0,,,,,,,,,
BRA,1586,0.0,0.0,,,,,,,,,
BRA,1587,0.0,0.0,,,,,,,,,
BRA,1588,0.0,0.0,,,,,,,,,
BRA,1589,0.0,0.0,,,,,,,,,
BRA,1590,0.0,0.0,,,,,,,,,
BRA,1591,0.0,0.0,,,,,,,,,
BRA,1592,0.0,0.0,,,,,,,,,
BRA,1593,0.0,0.0,,,,,,,,,
BRA,1594,0.0,0.0,,,,,,,,,
BRA,1595,0.0,0.0,,,,,,,,,
BRA,1596,0.0,0.0,,,,,,,,,
BRA,1597,0.0,0.0,,,,,,,,,
BRA,1598,0.0,0.0,,,,,,,,,
BRA,1599,0.0,0.0,,,,,,,,,
BRA,1600,0.0,0.0,,,,,,,,,
BRA,1601,0.0,0.0,,,,,,,,,
BRA,1602,0.0,0.0,,,,,,,,,
BRA,1603,0.0,0.0,,,,,,,,,
BRA,1604,0.0,0.0,,,,,,,,,
BRA,1605,0.0,0.0,,,,,,,,,
BRA,1606,0.0,0.0,,,,,,,,,
BRA,1607,0.0,0.0,,,,,,,,,
BRA,1608,0.0,0.0,,,,,,,,,
BRA,1609,0.0,0.0,,,,,,,,,
BRA,1610,0.0,0.0,,,,,,,,,
BRA,1611,0.0,0.0,,,,,,,,,
BRA,1612,0.0,0.0,,,,,,,,,
BRA,1613,0.0,0.0,,,,,,,,,
BRA,1614,0.0,0.0,,,,,,,,,
BRA,1615,0.0,0.0,,,,,,,,,
BRA,1616,0.0,0.0,,,,,,,,,
BRA,1617,0.0,0.0,,,,,,,,,
BRA,1618,0.0,0.0,,,,,,,,,
BRA,1619,0.0,0.0,,,,,,,,,
BRA,1620,0.0,0.0,,,,,,,,,
BRA,1621,0.0,0.0,,,,,,,,,
BRA,1622,0.0,0.0,,,,,,,,,
BRA,1623,0.0,0.0,,,,,,,,,
BRA,1624,0.0,0.0,,,,,,,,,
BRA,1625,0.0,0.0,,,,,,,,,
BRA,1626,0.0,0.0,,,,,,,,,
BRA,1627,0.0,0.0,,,,,,,,,
BRA,1628,0.0,0.0,,,,,,,,,
BRA,1629,0.0,0.0,,,,,,,,,
BRA,1630,0.0,0.0,,,,,,,,,
BRA,1631,0.0,0.0,,,,,,,,,
BRA,1632,0.0,0.0,,,,,,,,,
BRA,1633,0.0,0.0,,,,,,,,,
BRA,1634,0.0,0.0,,,,,,,,,
BRA,1635,0.0,0.0,,,,,,,,,
BRA,1636,0.0,0.0,,,,,,,,,
BRA,1637,0.0,0.0,,,,,,,,,
BRA,1638,0.0,0.0,,,,,,,,,
BRA,1639,0.0,0.0,,,,,,,,,
BRA,1640,0.0,0.0,,,,,,,,,
BRA,1641,0.0,0.0,,,,,,,,,
BRA,1642,0.0,0.0,,,,,,,,,
BRA,1643,0.0,0.0,,,,,,,,,
BRA,1644,0.0,0.0,,,,,,,,,
BRA,1645,0.0,0.0,,,,,,,,,
BRA,1646,0.0,0.0,,,,,,,,,
BRA,1647,0.0,0.0,,,,,,,,,
BRA,1648,0.0,0.0,,,,,,,,,
BRA,1649,0.0,0.0,,,,,,,,,
BRA,1650,0.0,0.0,,,,,,,,,
BRA,1651,0.0,0.0,,,,,,,,,
BRA,1652,0.0,0.0,,,,,,,,,
BRA,1653,0.0,0.0,,,,,,,,,
BRA,1654,0.0,0.0,,,,,,,,,
BRA,1655,0.0,0.0,,,,,,,,,
BRA,1656,0.0,0.0,,,,,,,,,
BRA,1657,0.0,0.0,,,,,,,,,
BRA,1658,0.0,0.0,,,,,,,,,
BRA,1659,0.0,0.0,,,,,,,,,
BRA,1660,0.0,0.0,,,,,,,,,
BRA,1661,0.0,0.0,,,,,,,,,
BRA,1662,0.0,0.0,,,,,,,,,
BRA,1663,0.0,0.0,,,,,,,,,
BRA,1664,0.0,0.0,,,,,,,,,
BRA,1665,0.0,0.0,,,,,,,,,
BRA,1666,0.0,0.0,,,,,,,,,
BRA,1667,0.0,0.0,,,,,,,,,
BRA,1668,0.0,0.0,,,,,,,,,
BRA,1669,0.0,0.0,,,,,,,,,
BRA,1670,0.0,0.0,,,,,,,,,
BRA,1671,0.0,0.0,,,,,,,,,
BRA,1672,0.0,0.0,,,,,,,,,
BRA,1673,0.0,0.0,,,,,,,,,
BRA,1674,0.0,0.0,,,,,,,,,
BRA,1675,0.0,0.0,,,,,,,,,
BRA,1676,0.0,0.0,,,,,,,,,
BRA,1677,0.0,0.0,,,,,,,,,
BRA,1678,0.0,0.0,,,,,,,,,
BRA,1679,0.0,0.0,,,,,,,,,
BRA,1680,0.0,0.0,,,,,,,,,
BRA,1681,0.0,0.0,,,,,,,,,
BRA,1682,0.0,0.0,,,,,,,,,
BRA,1683,0.0,0.0,,,,,,,,,
BRA,1684,0.0,0.0,,,,,,,,,
BRA,1685,0.0,0.0,,,,,,,,,
BRA,1686,0.0,0.0,,,,,,,,,
BRA,1687,0.0,0.0,,,,,,,,,
BRA,1688,0.0,0.0,,,,,,,,,
BRA,1689,0.0,0.0,,,,,,,,,
BRA,1690,0.0,0.0,,,,,,,,,
BRA,1691,0.0,0.0,,,,,,,,,
BRA,1692,0.0,0.0,,,,,,,,,
BRA,1693,0.0,0.0,,,,,,,,,
BRA,1694,0.0,0.0,,,,,,,,,
BRA,1695,0.0,0.0,,,,,,,,,
BRA,1696,0.0,0.0,,,,,,,,,
BRA,1697,0.0,0.0,,,,,,,,,
BRA,1698,0.0,0.0,,,,,,,,,
BRA,1699,0.0,0.0,,,,,,,,,
BRA,1700,0.0,0.0,,,,,,,,,
BRA,1701,0.0,0.0,,,,,,,,,
BRA,1702,0.0,0.0,,,,,,,,,
BRA,1703,0.0,0.0,,,,,,,,,
BRA,1704,0.0,0.0,,,,,,,,,
BRA,1705,0.0,0.0,,,,,,,,,
BRA,1706,0.0,0.0,,,,,,,,,
BRA,1707,0.0,0.0,,,,,,,,,
BRA,1708,0.0,0.0,,,,,,,,,
BRA,1709,0.0,0.0,,,,,,,,,
BRA,1710,0.0,1.0,,,,,,,,,
BRA,1711,0.0,1.0,,,,,,,,,
BRA,1712,0.0,0.0,,,,,,,,,
BRA,1713,0.0,0.0,,,,,,,,,
BRA,1714,0.0,0.0,,,,,,,,,
BRA,1715,0.0,0.0,,,,,,,,,
BRA,1716,0.0,0.0,,,,,,,,,
BRA,1717,0.0,0.0,,,,,,,,,
BRA,1718,0.0,0.0,,,,,,,,,
BRA,1719,0.0,0.0,,,,,,,,,
BRA,1720,0.0,0.0,,,,,,,,,
BRA,1721,0.0,0.0,,,,,,,,,
BRA,1722,0.0,0.0,,,,,,,,,
BRA,1723,0.0,0.0,,,,,,,,,
BRA,1724,0.0,0.0,,,,,,,,,
BRA,1725,0.0,0.0,,,,,,,,,
BRA,1726,0.0,0.0,,,,,,,,,
BRA,1727,0.0,0.0,,,,,,,,,
BRA,1728,0.0,0.0,,,,,,,,,
BRA,1729,0.0,0.0,,,,,,,,,
BRA,1730,0.0,0.0,,,,,,,,,
BRA,1731,0.0,0.0,,,,,,,,,
BRA,1732,0.0,0.0,,,,,,,,,
BRA,1733,0.0,0.0,,,,,,,,,
BRA,1734,0.0,0.0,,,,,,,,,
BRA,1735,0.0,0.0,,,,,,,,,
BRA,1736,0.0,0.0,,,,,,,,,
BRA,1737,0.0,0.0,,,,,,,,,
BRA,1738,0.0,0.0,,,,,,,,,
BRA,1739,0.0,0.0,,,,,,,,,
BRA,1740,0.0,0.0,,,,,,,,,
BRA,1741,0.0,0.0,,,,,,,,,
BRA,1742,0.0,0.0,,,,,,,,,
BRA,1743,0.0,0.0,,,,,,,,,
BRA,1744,0.0,0.0,,,,,,,,,
BRA,1745,0.0,0.0,,,,,,,,,
BRA,1746,0.0,0.0,,,,,,,,,
BRA,1747,0.0,0.0,,,,,,,,,
BRA,1748,0.0,0.0,,,,,,,,,
BRA,1749,0.0,0.0,,,,,,,,,
BRA,1750,0.0,0.0,,,,,,,,,
BRA,1751,0.0,0.0,,,,,,,,,
BRA,1752,0.0,0.0,,,,,,,,,
BRA,1753,0.0,0.0,,,,,,,,,
BRA,1754,0.0,0.0,,,,,,,,,
BRA,1755,0.0,0.0,,,,,,,,,
BRA,1756,0.0,0.0,,,,,,,,,
BRA,1757,0.0,0.0,,,,,,,,,
BRA,1758,0.0,0.0,,,,,,,,,
BRA,1759,0.0,0.0,,,,,,,,,
BRA,1760,0.0,0.0,,,,,,,,,
BRA,1761,0.0,0.0,,,,,,,,,
BRA,1762,0.0,0.0,,,,,,,,,
BRA,1763,0.0,0.0,,,,,,,,,
BRA,1764,0.0,0.0,,,,,,,,,7.6170149
BRA,1765,0.0,0.0,,,,,,,,,-17.7400282
BRA,1766,0.0,0.0,,,,,,,,,-15.805112
BRA,1767,0.0,0.0,,,,,,,,,29.9330729
BRA,1768,0.0,0.0,,,,,,,,,-10.5615704
BRA,1769,0.0,0.0,,,,,,,,,-11.88516277
BRA,1770,0.0,0.0,,,,,,,,,5.644217
BRA,1771,0.0,0.0,,,,,,,,,-1.2254258
BRA,1772,0.0,0.0,,,,,,,,,0.1874358
BRA,1773,0.0,0.0,,,,,,,,,0.95623317
BRA,1774,0.0,0.0,,,,,,,,,7.70761765
BRA,1775,0.0,0.0,,,,,,,,,-3.6786888
BRA,1776,0.0,0.0,,,,,,,,,0.769078
BRA,1777,0.0,0.0,,,,,,,,,-2.1794918
BRA,1778,0.0,0.0,,,,,,,,,6.119506
BRA,1779,0.0,0.0,,,,,,,,,5.0679052
BRA,1780,0.0,0.0,,,,,,,,,-0.5259638
BRA,1781,0.0,0.0,,,,,,,,,2.7707535
BRA,1782,0.0,0.0,,,,,,,,,-3.6023131
BRA,1783,0.0,0.0,,,,,,,,,1.1441565
BRA,1784,0.0,0.0,,,,,,,,,-14.47341931
BRA,1785,0.0,0.0,,,,,,,,,25.92757658
BRA,1786,0.0,0.0,,,,,,,,,-23.8623791
BRA,1787,0.0,0.0,,,,,,,,,25.632334
BRA,1788,0.0,0.0,,,,,,,,,20.434124
BRA,1789,0.0,0.0,,,,,,,,,
BRA,1790,0.0,0.0,,,,,,,,,
BRA,1791,0.0,0.0,,,,,,,,,-6.30634285
BRA,1792,0.0,0.0,,,,,,,,,32.9540359
BRA,1793,0.0,0.0,,,,,,,,,
BRA,1794,0.0,0.0,,,,,,,,,
BRA,1795,0.0,0.0,,,,,,,,,-5.606365877
BRA,1796,0.0,0.0,,,,,,,,,-14.190716
BRA,1797,0.0,0.0,,,,,,,,,15.862036
BRA,1798,0.0,0.0,,,,,,,,,-11.6937069
BRA,1799,0.0,0.0,,,,,,,,,12.2597519
BRA,1800,0.0,0.0,,,,,,,,,-5.1172618
BRA,1801,0.0,0.0,,,,,,,,,6.5815657
BRA,1802,0.0,0.0,,,,,,,,,5.66971
BRA,1803,0.0,0.0,,,,,,,,,-3.43265234
BRA,1804,0.0,0.0,,,,,,,,,-1.245431
BRA,1805,0.0,0.0,,,,,,,,,-12.7595654
BRA,1806,0.0,0.0,,,,,,,,,5.22204297
BRA,1807,0.0,0.0,,,,,,,,,-4.748575
BRA,1808,0.0,0.0,,,,,,,,,3.0047717
BRA,1809,0.0,0.0,,,,,,,,,39.622316
BRA,1810,0.0,0.0,,,,,,,,,18.241378
BRA,1811,0.0,0.0,,,,,,,,,4.4825617
BRA,1812,0.0,0.0,,,,,,,,,-6.0988
BRA,1813,0.0,0.0,,,,,,,,,-13.76306083
BRA,1814,0.0,0.0,,,,,,,,,6.760743
BRA,1815,0.0,0.0,,,,,,,,,-17.655469
BRA,1816,0.0,0.0,,,,,,,,,17.2798171
BRA,1817,0.0,0.0,,,,,,,,,10.640619
BRA,1818,0.0,0.0,,,,,,,,,-0.373967
BRA,1819,0.0,0.0,,,,,,,,,0.4490208
BRA,1820,0.0,0.0,,,,,-0.587449187,,,47.10099,-16.484714
BRA,1821,0.0,0.0,,,,,,,,,
BRA,1822,0.0,1.0,,,,,,,,,
BRA,1823,0.0,1.0,,,,,,,,,
BRA,1824,0.0,0.0,,,1.0,3.0,,1.0,,,
BRA,1825,0.0,1.0,,,1.0,3.0,,1.0,,,
BRA,1826,0.0,1.0,,,1.0,3.0,,1.0,,,
BRA,1827,0.0,1.0,,,1.0,3.0,,1.0,,,
BRA,1828,0.0,1.0,,,1.0,3.0,,1.0,,,
BRA,1829,0.0,0.0,,,1.0,3.0,,1.0,,,
BRA,1830,0.0,0.0,,,1.0,3.0,-0.50624449,1.0,5.617227,,
BRA,1831,1.0,0.0,,,1.0,3.0,,1.0,,,-45.9375
BRA,1832,1.0,0.0,,,1.0,3.0,,1.0,,,77.4566474
BRA,1833,1.0,0.0,,,1.0,3.0,,1.0,,,13.029316
BRA,1834,1.0,0.0,,,1.0,3.0,,1.0,,,-15.5619597
BRA,1835,1.0,0.0,,,1.0,3.0,,1.0,,,13.6518771
BRA,1836,1.0,0.0,,,1.0,3.0,,1.0,,,24.024024
BRA,1837,1.0,0.0,,,1.0,3.0,,1.0,,,13.0750605
BRA,1838,1.0,0.0,,,1.0,3.0,,1.0,,,-5.78158458
BRA,1839,1.0,0.0,,,1.0,3.0,,1.0,,,18.1818182
BRA,1840,1.0,0.0,,,1.0,3.0,-0.437482968,1.0,2.818843,,
BRA,1841,1.0,0.0,,,1.0,3.0,,1.0,,,-33.2692308
BRA,1842,1.0,0.0,,,1.0,3.0,,1.0,,,23.054755
BRA,1843,1.0,0.0,,,1.0,3.0,,1.0,,,-15.69086651
BRA,1844,1.0,0.0,,,1.0,3.0,,1.0,,,14.722222
BRA,1845,1.0,0.0,,,1.0,3.0,,1.0,,,16.2227603
BRA,1846,0.0,0.0,,,1.0,3.0,,1.0,,,-5.625
BRA,1847,0.0,0.0,,,1.0,3.0,,1.0,,,8.83002208
BRA,1848,0.0,0.0,,,1.0,3.0,,1.0,,,-10.7505071
BRA,1849,0.0,0.0,,,1.0,3.0,,1.0,,,-12.0454545
BRA,1850,0.0,0.0,,,1.0,3.0,-0.362587055,1.0,5.613666,36.88876,6.7183463
BRA,1851,0.0,0.0,,,1.0,3.0,,1.0,,,3.3898305
BRA,1852,0.0,0.0,,,1.0,3.0,,1.0,,,-9.3676815
BRA,1853,0.0,0.0,,,1.0,3.0,,1.0,,,31.0077519
BRA,1854,0.0,0.0,,,1.0,3.0,,1.0,,,5.1282051
BRA,1855,0.0,0.0,,,1.0,3.0,,1.0,,,5.065666
BRA,1856,0.0,0.0,,,1.0,3.0,,1.0,,,4.8214286
BRA,1857,0.0,0.0,,,1.0,3.0,,1.0,,,-4.5996593
BRA,1858,0.0,0.0,,,1.0,3.0,,1.0,,,2.3214286
BRA,1859,0.0,0.0,,,1.0,3.0,,1.0,,,
BRA,1860,0.0,0.0,,,1.0,3.0,-0.402847083,1.0,5.547991,,
BRA,1861,0.0,0.0,,,1.0,3.0,,1.0,,,2.443281
BRA,1862,0.0,0.0,,,1.0,3.0,,1.0,,,
BRA,1863,0.0,0.0,,,1.0,3.0,,1.0,,,6.8143101
BRA,1864,0.0,1.0,,,1.0,3.0,,1.0,,,6.379585
BRA,1865,0.0,1.0,,,1.0,3.0,,1.0,,,1.9490255
BRA,1866,0.0,1.0,,,1.0,3.0,,1.0,,,1.9117647
BRA,1867,0.0,1.0,,,1.0,3.0,,1.0,,,9.66811
BRA,1868,0.0,0.0,,,1.0,3.0,,1.0,,,1.7105263
BRA,1869,0.0,0.0,,,1.0,3.0,,1.0,,,-1.68175938
BRA,1870,0.0,0.0,0.46,,1.0,3.0,-0.63162837,1.0,5.930221,39.2,-6.9736842
BRA,1871,0.0,0.0,,,1.0,3.0,,1.0,,,7.4964639
BRA,1872,0.0,0.0,,,1.0,3.0,,1.0,,,-1.7105263
BRA,1873,0.0,0.0,,,1.0,3.0,,1.0,,,3.480589
BRA,1874,0.0,0.0,,,1.0,3.0,,1.0,,,-10.3492885
BRA,1875,0.0,0.0,,,1.0,3.0,,1.0,,,7.7922078
BRA,1876,0.0,0.0,,,1.0,3.0,,1.0,,,3.48058902
BRA,1877,0.0,0.0,,,1.0,3.0,,1.0,,,-3.36351876
BRA,1878,0.0,0.0,,,1.0,3.0,,1.0,,,-3.6144578
BRA,1879,0.0,0.0,,,1.0,3.0,,1.0,,,-7.3611111
BRA,1880,0.0,0.0,0.55,,1.0,3.0,-0.60031736,1.0,4.151322,,1.9490255
BRA,1881,0.0,0.0,,,1.0,3.0,,1.0,,,1.9117647
BRA,1882,0.0,0.0,,,1.0,3.0,,1.0,,,-1.875902
BRA,1883,0.0,0.0,,,1.0,3.0,,1.0,,,-1.911765
BRA,1884,0.0,0.0,,,1.0,3.0,,1.0,,,
BRA,1885,0.0,0.0,,,1.0,3.0,,1.0,,,-4.04797601
BRA,1886,0.0,0.0,,,1.0,3.0,,1.0,,,-4.21875
BRA,1887,0.0,0.0,,,1.0,3.0,,1.0,,,-2.1207178
BRA,1888,0.0,0.0,,,1.0,3.0,,1.0,,,15.5
BRA,1889,0.0,0.0,,,0.0,3.0,,1.0,,,
BRA,1890,0.0,0.0,0.64,,0.0,3.0,-0.535642081,1.0,,35.58564,25.10822511
BRA,1891,1.0,0.0,,,0.0,3.0,,1.0,,,24.56747405
BRA,1892,1.0,0.0,,,0.0,3.0,,1.0,,,16.0185185
BRA,1893,1.0,0.0,,,0.0,3.0,,1.0,,,1.1173184
BRA,1894,1.0,0.0,,,1.0,3.0,,3.0,,,-8.44514601
BRA,1895,1.0,0.0,,,1.0,3.0,,3.0,,,5.7758621
BRA,1896,1.0,0.0,,,1.0,3.0,,3.0,,,17.3594132
BRA,1897,1.0,0.0,,,1.0,3.0,,3.0,,,4.6527778
BRA,1898,0.0,0.0,,,1.0,3.0,,3.0,,,-2.65428
BRA,1899,0.0,0.0,,,1.0,3.0,,3.0,,,-9.1342877
BRA,1900,0.0,0.0,0.742,,1.0,3.0,-0.64550106,3.0,,,-12.9782446
BRA,1901,0.0,0.0,,,1.0,3.0,,3.0,,,-12.6724138
BRA,1902,0.0,1.0,,,1.0,3.0,,3.0,,,-1.283317
BRA,1903,0.0,0.0,,,1.0,3.0,,3.0,,,5.3
BRA,1904,0.0,0.0,,,1.0,3.0,,3.0,,,-6.2678063
BRA,1905,0.0,0.0,,,1.0,3.0,,3.0,,,-4.0526849
BRA,1906,0.0,0.0,,,1.0,3.0,,3.0,,,5.5966209
BRA,1907,0.0,0.0,,,1.0,3.0,,3.0,,,5.3
BRA,1908,0.0,0.0,,,1.0,3.0,,3.0,,,-1.2345679
BRA,1909,0.0,0.0,,,1.0,3.0,,3.0,,,-1.25
BRA,1910,0.0,0.0,0.868,,1.0,3.0,-0.583541259,3.0,,38.1601,-2.62901655
BRA,1911,0.0,0.0,,,1.0,3.0,,3.0,,,10.7
BRA,1912,1.0,0.0,,,1.0,3.0,,3.0,,,-9.66576332
BRA,1913,1.0,0.0,,,1.0,3.0,,3.0,,,1.010101
BRA,1914,1.0,0.0,,,1.0,3.0,,3.0,,,
BRA,1915,1.0,0.0,,,1.0,3.0,,3.0,,,9.0
BRA,1916,0.0,0.0,,,1.0,3.0,,3.0,,,7.3394495
BRA,1917,0.0,0.0,,,1.0,3.0,,3.0,,,10.25641
BRA,1918,0.0,0.0,,,1.0,3.0,,3.0,,,11.627907
BRA,1919,0.0,0.0,,,1.0,3.0,,3.0,,,3.47222222
BRA,1920,0.0,0.0,1.04,,1.0,3.0,-0.551713706,3.0,,,10.0671141
BRA,1921,0.0,0.0,,,1.0,3.0,,3.0,,,3.0487805
BRA,1922,0.0,0.0,,,1.0,3.0,,3.0,,,9.4674556
BRA,1923,0.0,0.0,,,1.0,3.0,,3.0,,,9.72973
BRA,1924,0.0,0.0,,,1.0,3.0,,3.0,,,16.7487685
BRA,1925,0.0,0.0,,,1.0,3.0,,3.0,,,6.7510549
BRA,1926,0.0,0.0,,,1.0,3.0,,3.0,,,3.1620553
BRA,1927,0.0,0.0,,,1.0,3.0,,3.0,,,2.6819923
BRA,1928,0.0,0.0,,,1.0,3.0,,3.0,,,-1.4925373
BRA,1929,0.0,0.0,,,1.0,3.0,,3.0,,59.7,-0.7575758
BRA,1930,1.0,0.0,1.27,,-88.0,-88.0,-0.4573397018,-88.0,,,-9.1603053
BRA,1931,0.0,0.0,,,-88.0,-88.0,,-88.0,,,-3.361345
BRA,1932,1.0,0.0,,,-88.0,-88.0,,-88.0,,,0.4347826
BRA,1933,0.0,0.0,,,-88.0,-88.0,,-88.0,,,-0.86580087
BRA,1934,0.0,0.0,,,0.0,1.0,,1.0,,,7.4235808
BRA,1935,1.0,0.0,,,0.0,1.0,,1.0,,,6.504065
BRA,1936,0.0,0.0,,,0.0,1.0,,1.0,,,14.1221374
BRA,1937,0.0,0.0,,,0.0,1.0,,1.0,,,7.3578595
BRA,1938,0.0,0.0,,,0.0,1.0,,1.0,,,10.5919003
BRA,1939,0.0,0.0,,,0.0,1.0,,1.0,,,3.0
BRA,1940,0.0,0.0,1.648,,0.0,1.0,-0.268181546,1.0,,,3.8834951
BRA,1941,0.0,0.0,,,0.0,1.0,,1.0,,,11.2149533
BRA,1942,0.0,0.0,,,0.0,1.0,,1.0,,,10.9243697
BRA,1943,0.0,0.0,,,0.0,1.0,,1.0,,,10.6060606
BRA,1944,0.0,0.0,,,0.0,1.0,,1.0,5.4,,12.328767
BRA,1945,0.0,0.0,,,-88.0,-88.0,,-88.0,,,16.4634146
BRA,1946,0.0,0.0,,,3.0,0.0,,7.0,,,16.7539267
BRA,1947,0.0,0.0,,,3.0,3.0,,5.0,,,21.9730942
BRA,1948,0.0,0.0,,,3.0,3.0,,5.0,,,3.3088235
BRA,1949,0.0,0.0,,,3.0,3.0,,5.0,,,4.626335
BRA,1950,0.0,0.0,2.354,,3.0,3.0,0.0821551835,5.0,,49.33771,9.1836735
BRA,1951,0.0,0.0,,67.605492,3.0,3.0,,5.0,,,11.838006
BRA,1952,0.0,0.0,,56.675882,3.0,3.0,,5.0,,,17.270195
BRA,1953,0.0,0.0,,51.487688,3.0,3.0,,5.0,,,14.4893112
BRA,1954,0.0,0.0,,56.510154,3.0,3.0,,5.0,,,22.406639
BRA,1955,0.0,0.0,,54.796919,3.0,3.0,,5.0,,,23.0508475
BRA,1956,0.0,0.0,,73.07645,3.0,3.0,,5.0,,,20.9366391
BRA,1957,0.0,0.0,,71.074245,3.0,3.0,,5.0,,,19.24829157
BRA,1958,0.0,0.0,,72.719774,3.0,3.0,,5.0,,,14.8997135
BRA,1959,0.0,0.0,,76.702714,3.0,3.0,,5.0,,,25.0207814
BRA,1960,0.0,0.0,3.08,74.99846,3.0,3.0,0.28886395,5.0,,55.43252,20.0
BRA,1961,0.0,0.0,,52.970964,3.0,3.0,,4.0,,,50.0
BRA,1962,0.0,0.0,,,3.0,3.0,,4.0,,,44.4444444
BRA,1963,0.0,0.0,,65.541662,3.0,3.0,,3.0,,,69.2307692
BRA,1964,1.0,0.0,,61.673346,-88.0,-88.0,,-88.0,,,89.4741069
BRA,1965,0.0,0.0,,,1.0,1.0,,1.0,,,65.1342547
BRA,1966,0.0,0.0,,,1.0,1.0,,1.0,,,40.9928146
BRA,1967,0.0,0.0,,,1.0,1.0,,1.0,,,30.2733057
BRA,1968,0.0,0.0,,,1.0,1.0,,1.0,,,21.93450489
BRA,1969,0.0,0.0,,68.64686,1.0,1.0,,1.0,,,22.6432259
BRA,1970,0.0,0.0,3.77,,1.0,1.0,0.490963862,1.0,,57.84335,22.2577558
BRA,1971,0.0,0.0,,87.304737,1.0,1.0,,1.0,,,20.135221
BRA,1972,0.0,0.0,,88.823681,1.0,1.0,,1.0,,,16.5160288
BRA,1973,0.0,0.0,,96.103871,1.0,1.0,,1.0,,,12.646549
BRA,1974,0.0,0.0,,,2.0,2.0,,1.0,,,27.588014
BRA,1975,0.0,0.0,,112.93271,2.0,2.0,,1.0,,,28.9206414
BRA,1976,0.0,0.0,,179.43066,2.0,2.0,,1.0,,,42.00761
