Entity,Code,Year,Military expenditure (constant US$),World regions according to OWID
Chile,CHL,1972,1292825500,
Chile,CHL,1973,1541632600,
Chile,CHL,1974,2006073300,
Chile,CHL,1975,1577781500,
Chile,CHL,1976,1293187700,
Chile,CHL,1977,1737278200,
Chile,CHL,1978,2175844600,
Chile,CHL,1979,2838921700,
Chile,CHL,1980,3391743200,
Chile,CHL,1981,3577354800,
Chile,CHL,1982,3057964000,
Chile,CHL,1983,2729496800,
Chile,CHL,1984,2649867000,
Chile,CHL,1985,2131452200,
Chile,CHL,1986,1898469100,
Chile,CHL,1987,1824623600,
Chile,CHL,1988,1783268000,
Chile,CHL,1989,1569368300,
Chile,CHL,1990,1584726900,
Chile,CHL,1991,1768644100,
Chile,CHL,1992,1975481100,
Chile,CHL,1993,2071542000,
Chile,CHL,1994,2498787000,
Chile,CHL,1995,3011261200,
Chile,CHL,1996,3123628300,
Chile,CHL,1997,3668656000,
Chile,CHL,1998,3853498600,
Chile,CHL,1999,3869580800,
Chile,CHL,2000,3909467100,
Chile,CHL,2001,3825318100,
Chile,CHL,2002,3932606700,
Chile,CHL,2003,3921632800,
Chile,CHL,2004,4776542000,
Chile,CHL,2005,5226136600,
Chile,CHL,2006,5599656400,
Chile,CHL,2007,6320304600,
Chile,CHL,2008,6360401000,
Chile,CHL,2009,5598514700,
Chile,CHL,2010,5049989000,
Chile,CHL,2011,5252984300,
Chile,CHL,2012,5121954300,
Chile,CHL,2013,5182738400,
Chile,CHL,2014,4674666000,
Chile,CHL,2015,4308372500,
Chile,CHL,2016,4473260500,
Chile,CHL,2017,5452278000,
Chile,CHL,2018,5760476700,
Chile,CHL,2019,6330208000,
Chile,CHL,2020,6204642000,
Chile,CHL,2021,6143563300,
Chile,CHL,2022,6053048300,
Chile,CHL,2023,6243450000,South America
China,CHN,1860,70047800,
China,CHN,1861,64313776,
China,CHN,1862,65584360,
China,CHN,1863,55370544,
China,CHN,1864,56699964,
China,CHN,1865,44815930,
China,CHN,1866,46931000,
China,CHN,1867,45457970,
China,CHN,1868,51881564,
China,CHN,1869,61866370,
China,CHN,1870,53862504,
China,CHN,1871,60937508,
China,CHN,1872,61028172,
China,CHN,1873,69919860,
China,CHN,1874,69392230,
China,CHN,1875,78434264,
China,CHN,1876,87109910,
China,CHN,1877,81166660,
China,CHN,1878,85100424,
China,CHN,1879,94069790,
China,CHN,1880,84039190,
China,CHN,1881,91132680,
China,CHN,1882,99658460,
China,CHN,1883,99634060,
China,CHN,1884,108643340,
China,CHN,1885,103625110,
China,CHN,1886,117450690,
China,CHN,1887,129785384,
China,CHN,1888,117387600,
China,CHN,1889,115826250,
China,CHN,1890,141491490,
China,CHN,1891,118707040,
China,CHN,1892,131859270,
China,CHN,1893,142774930,
China,CHN,1894,153947980,
China,CHN,1895,163231520,
China,CHN,1896,461523800,
China,CHN,1897,562288800,
China,CHN,1898,1036492300,
China,CHN,1899,1218409700,
China,CHN,1900,1106448500,
China,CHN,1901,948001900,
China,CHN,1902,1118083000,
China,CHN,1903,1068682600,
China,CHN,1904,1170266600,
China,CHN,1905,1275659100,
China,CHN,1906,1255942700,
China,CHN,1907,1228283600,
China,CHN,1908,1291567400,
China,CHN,1909,1399332900,
China,CHN,1910,1409793200,
China,CHN,1911,1175896000,
China,CHN,1912,1113914400,
China,CHN,1913,1852724400,
China,CHN,1914,1215039000,
China,CHN,1915,1377578600,
China,CHN,1916,1629099900,
China,CHN,1917,1488050200,
China,CHN,1918,3045702700,
China,CHN,1919,2640827600,
China,CHN,1920,2035088300,
China,CHN,1921,2468289000,
China,CHN,1922,2544697900,
China,CHN,1923,2516181800,
China,CHN,1924,2345514000,
China,CHN,1925,2362195700,
China,CHN,1926,2430750000,
China,CHN,1927,686826240,
China,CHN,1928,1113763800,
China,CHN,1929,1172069600,
China,CHN,1930,1118908900,
China,CHN,1931,859401660,
China,CHN,1932,917979200,
China,CHN,1933,1286943100,
China,CHN,1934,1825435900,
China,CHN,1935,1916794900,
China,CHN,1936,1912970100,
China,CHN,1937,4572421600,
China,CHN,1938,1337748700,
China,CHN,1939,2214890000,
China,CHN,1940,2928466000,
China,CHN,1941,3210699300,
China,CHN,1942,797466600,
China,CHN,1943,3663526400,
China,CHN,1944,2342266600,
China,CHN,1945,2626557200,
China,CHN,1946,6650802000,
China,CHN,1947,1958567700,
China,CHN,1948,4246473700,
China,CHN,1949,16775303000,
China,CHN,1950,19560686000,
China,CHN,1951,22874950000,
China,CHN,1952,19770302000,
China,CHN,1953,18496334000,
China,CHN,1954,18251010000,
China,CHN,1955,17374441000,
China,CHN,1956,33855996000,
China,CHN,1957,38187880000,
China,CHN,1958,33735817000,
China,CHN,1959,39481283000,
China,CHN,1960,44112773000,
China,CHN,1961,47544050000,
China,CHN,1962,50308490000,
China,CHN,1963,57647624000,
China,CHN,1964,64826655000,
China,CHN,1965,70845220000,
China,CHN,1966,77593740000,
China,CHN,1967,77225206000,
China,CHN,1968,81957530000,
China,CHN,1969,93752656000,
China,CHN,1970,108710960000,
China,CHN,1971,115660520000,
China,CHN,1972,112064320000,
China,CHN,1973,105339126000,
China,CHN,1974,108944040000,
China,CHN,1975,111171660000,
China,CHN,1976,113954720000,
China,CHN,1977,108510910000,
China,CHN,1978,106545185000,
China,CHN,1979,86628520000,
China,CHN,1980,87542440000,
China,CHN,1981,58695717000,
China,CHN,1982,60335202000,
China,CHN,1983,62405997000,
China,CHN,1984,46019842000,
China,CHN,1985,40523000000,
China,CHN,1986,36798493000,
China,CHN,1987,31338742000,
China,CHN,1988,39347230000,
China,CHN,1989,37228310000,
China,CHN,1990,36115345000,
China,CHN,1991,43745178000,
China,CHN,1992,46491435000,
China,CHN,1993,44353475000,
China,CHN,1994,37703193000,
China,CHN,1995,39584637000,
China,CHN,1996,41051615000,
China,CHN,1997,44098110000,
China,CHN,1998,46681285000,
China,CHN,1999,50085597000,
China,CHN,2000,54360410000,
China,CHN,2001,62301393000,
China,CHN,2002,78825360000,
China,CHN,2003,84924420000,
China,CHN,2004,93344660000,
China,CHN,2005,71955260000,
China,CHN,2006,69007974000,
China,CHN,2007,69118590000,
China,CHN,2008,79517870000,
China,CHN,2009,92537995000,
China,CHN,2010,100603840000,
China,CHN,2011,113728320000,
China,CHN,2012,131347530000,
China,CHN,2013,145206640000,
China,CHN,2014,161602130000,
China,CHN,2015,179768640000,
China,CHN,2016,191245810000,
China,CHN,2017,219766100000,
China,CHN,2018,232575680000,
China,CHN,2019,274544210000,
China,CHN,2020,283487040000,
China,CHN,2021,328736800000,
China,CHN,2022,336293700000,
China,CHN,2023,363793100000,Asia
Christmas Island,CXR,2023,,Asia
Cocos Islands,CCK,2023,,Asia
Colombia,COL,1831,67809940,
Colombia,COL,1832,71059270,
Colombia,COL,1833,69431630,
Colombia,COL,1834,66396430,
Colombia,COL,1835,67189170,
Colombia,COL,1836,61729990,
Colombia,COL,1837,65406984,
Colombia,COL,1838,65212732,
Colombia,COL,1839,65804000,
Colombia,COL,1840,73919220,
Colombia,COL,1841,73612320,
Colombia,COL,1842,73800664,
Colombia,COL,1843,79892700,
Colombia,COL,1844,75052870,
Colombia,COL,1845,72397656,
Colombia,COL,1846,67861144,
Colombia,COL,1847,58509464,
Colombia,COL,1848,64300856,
Colombia,COL,1849,58694252,
Colombia,COL,1850,52436470,
Colombia,COL,1851,50466260,
Colombia,COL,1852,47768092,
Colombia,COL,1853,41875044,
Colombia,COL,1854,38512164,
Colombia,COL,1855,34930772,
Colombia,COL,1856,34024000,
Colombia,COL,1857,29645508,
Colombia,COL,1858,27622694,
Colombia,COL,1859,26946258,
Colombia,COL,1860,23339318,
Colombia,COL,1861,18974940,
Colombia,COL,1862,16725758,
Colombia,COL,1863,13628455,
Colombia,COL,1864,12631586,
Colombia,COL,1865,8649548,
Colombia,COL,1866,8547236,
Colombia,COL,1867,9820253,
Colombia,COL,1868,9522859,
Colombia,COL,1869,11716734,
Colombia,COL,1870,9651729,
Colombia,COL,1871,9927640,
Colombia,COL,1872,11844481,
Colombia,COL,1873,13322802,
Colombia,COL,1874,11445821,
Colombia,COL,1875,9349364,
Colombia,COL,1876,11254751,
Colombia,COL,1877,24114420,
Colombia,COL,1878,26979636,
Colombia,COL,1879,24891434,
Colombia,COL,1880,23634180,
Colombia,COL,1881,26053700,
Colombia,COL,1882,35224880,
Colombia,COL,1883,32765888,
Colombia,COL,1884,35114124,
Colombia,COL,1885,32478772,
Colombia,COL,1886,34106144,
Colombia,COL,1887,31142770,
Colombia,COL,1888,33856748,
Colombia,COL,1889,31980710,
Colombia,COL,1890,32761796,
Colombia,COL,1891,28823940,
Colombia,COL,1892,29756224,
Colombia,COL,1893,26749592,
Colombia,COL,1894,28098250,
Colombia,COL,1895,28389254,
Colombia,COL,1896,27713762,
Colombia,COL,1897,25735314,
Colombia,COL,1898,26831628,
Colombia,COL,1899,66864160,
Colombia,COL,1900,68119320,
Colombia,COL,1901,37491708,
Colombia,COL,1902,40559684,
Colombia,COL,1903,42379396,
Colombia,COL,1904,43418380,
Colombia,COL,1905,46857068,
Colombia,COL,1906,48586268,
Colombia,COL,1907,56229284,
Colombia,COL,1908,57420692,
Colombia,COL,1909,57833070,
Colombia,COL,1910,57390560,
Colombia,COL,1911,56558916,
Colombia,COL,1912,51825056,
Colombia,COL,1913,62163940,
Colombia,COL,1914,60154510,
Colombia,COL,1915,62605336,
Colombia,COL,1916,64823760,
Colombia,COL,1917,55788760,
Colombia,COL,1918,52163084,
Colombia,COL,1919,41361720,
Colombia,COL,1920,38782624,
Colombia,COL,1921,49728456,
Colombia,COL,1922,49239164,
Colombia,COL,1923,45493264,
Colombia,COL,1924,43663028,
Colombia,COL,1925,50321852,
Colombia,COL,1926,61154916,
Colombia,COL,1927,80128980,
Colombia,COL,1928,89131500,
Colombia,COL,1929,84799310,
Colombia,COL,1930,72838990,
Colombia,COL,1931,70830630,
Colombia,COL,1932,75872220,
Colombia,COL,1933,88026100,
Colombia,COL,1934,120841110,
Colombia,COL,1935,110878904,
Colombia,COL,1936,118450820,
Colombia,COL,1937,124558570,
Colombia,COL,1938,156871650,
Colombia,COL,1939,210698770,
Colombia,COL,1940,185281460,
Colombia,COL,1941,179911540,
Colombia,COL,1942,171788910,
Colombia,COL,1943,173413420,
Colombia,COL,1944,182341400,
Colombia,COL,1945,237116340,
Colombia,COL,1946,214885310,
Colombia,COL,1947,200640530,
Colombia,COL,1948,312690300,
Colombia,COL,1949,386567580,
Colombia,COL,1950,198941980,
Colombia,COL,1951,445055460,
Colombia,COL,1952,530277400,
Colombia,COL,1953,711336300,
Colombia,COL,1954,910835840,
Colombia,COL,1955,821096700,
Colombia,COL,1956,906440770,
Colombia,COL,1957,683120700,
Colombia,COL,1958,425615040,
Colombia,COL,1959,378114460,
Colombia,COL,1960,415578900,
Colombia,COL,1961,532951360,
Colombia,COL,1962,716695400,
Colombia,COL,1963,743196200,
Colombia,COL,1964,819787700,
Colombia,COL,1965,854841700,
Colombia,COL,1966,713477060,
Colombia,COL,1967,674687100,
Colombia,COL,1968,687951300,
Colombia,COL,1969,646336960,
Colombia,COL,1970,731379100,
Colombia,COL,1971,955677500,
Colombia,COL,1972,629380900,
Colombia,COL,1973,546558800,
Colombia,COL,1974,547275400,
Colombia,COL,1975,594325400,
Colombia,COL,1976,578134900,
Colombia,COL,1977,552535600,
Colombia,COL,1978,626995400,
Colombia,COL,1979,774595000,
Colombia,COL,1980,733858800,
Colombia,COL,1981,910181900,
Colombia,COL,1982,1017152000,
Colombia,COL,1983,1020337900,
Colombia,COL,1984,1054465340,
Colombia,COL,1985,988702660,
Colombia,COL,1986,970549440,
Colombia,COL,1987,944696770,
Colombia,COL,1988,1005717900,
Colombia,COL,1989,1077348400,
Colombia,COL,1990,1608108300,
Colombia,COL,1991,1790990800,
Colombia,COL,1992,1733199500,
Colombia,COL,1993,2008142300,
Colombia,COL,1994,2116217100,
Colombia,COL,1995,2827104500,
Colombia,COL,1996,3983339800,
Colombia,COL,1997,3474098000,
Colombia,COL,1998,3629491200,
Colombia,COL,1999,3317190400,
Colombia,COL,2000,3736269000,
Colombia,COL,2001,4158336000,
Colombia,COL,2002,4214466300,
Colombia,COL,2003,4130594300,
Colombia,COL,2004,5201065500,
Colombia,COL,2005,5794910700,
Colombia,COL,2006,6321923600,
Colombia,COL,2007,8421398500,
Colombia,COL,2008,10342409000,
Colombia,COL,2009,10570835000,
Colombia,COL,2010,10120696000,
Colombia,COL,2011,8766019000,
Colombia,COL,2012,9406986000,
Colombia,COL,2013,11795813000,
Colombia,COL,2014,12747947000,
Colombia,COL,2015,11870167000,
Colombia,COL,2016,10293102000,
Colombia,COL,2017,12257603000,
Colombia,COL,2018,12953381000,
Colombia,COL,2019,12434939000,
Colombia,COL,2020,12448435000,
Colombia,COL,2021,12484997000,
Colombia,COL,2022,12182882000,
Colombia,COL,2023,13020079000,South America
Comoros,COM,1975,9434819,
Comoros,COM,1976,8730413,
Comoros,COM,1977,8043750,
Comoros,COM,1978,7566924.5,
Comoros,COM,1979,6960329.5,
Comoros,COM,1980,6267800.5,
Comoros,COM,1981,5967844.5,
Comoros,COM,1982,5048182.5,
Comoros,COM,1983,4796411,
Comoros,COM,1984,4717888,
Comoros,COM,1985,5180431,
Comoros,COM,1986,5282089.5,
Comoros,COM,1987,5611146,
Comoros,COM,1988,5408957.5,
Comoros,COM,1989,5621918,
Comoros,COM,1990,5292842.5,
Comoros,COM,1991,5205878,
Comoros,COM,1992,5506934,
Comoros,COM,1993,5355908.5,
Comoros,COM,1994,5552421.5,
Comoros,COM,1995,5470463.5,
Comoros,COM,1996,5382289,
Comoros,COM,1997,5781325.5,
Comoros,COM,1998,5905265,
Comoros,COM,1999,5714861,
Comoros,COM,2000,5777139.5,
Comoros,COM,2001,6136889.5,
Comoros,COM,2002,6084499.5,
Comoros,COM,2003,5672369.5,
Comoros,COM,2004,5805883.5,
Comoros,COM,2005,5182230.5,
Comoros,COM,2006,5137897,
Comoros,COM,2007,5280624,
Comoros,COM,2008,5445957.5,
Comoros,COM,2009,5146149,
Comoros,COM,2010,5235280,
Comoros,COM,2011,5258658.5,
Comoros,COM,2012,5451661.5,
Comoros,COM,2013,5445067,
Comoros,COM,2014,5441185,
Comoros,COM,2015,5696373,
Comoros,COM,2016,5725033.5,
Comoros,COM,2023,,Africa
Congo,COG,1960,6452357,
Congo,COG,1961,13183540,
Congo,COG,1962,22921794,
Congo,COG,1963,26266350,
Congo,COG,1964,32072032,
Congo,COG,1965,36263480,
Congo,COG,1966,45662516,
Congo,COG,1967,52564652,
Congo,COG,1968,54311390,
Congo,COG,1969,65695960,
Congo,COG,1970,76262150,
Congo,COG,1971,85806300,
Congo,COG,1972,84898824,
Congo,COG,1973,93361320,
Congo,COG,1974,102847176,
Congo,COG,1975,114445250,
Congo,COG,1976,119562900,
Congo,COG,1977,123738050,
Congo,COG,1978,122021050,
Congo,COG,1979,131123460,
Congo,COG,1980,124471780,
Congo,COG,1981,122273700,
Congo,COG,1982,142060460,
Congo,COG,1983,145537940,
Congo,COG,1984,131230776,
Congo,COG,1985,140661970,
Congo,COG,1986,189946240,
Congo,COG,1987,189744620,
Congo,COG,1988,167387730,
Congo,COG,1989,157727490,
Congo,COG,1990,159900590,
Congo,COG,1991,184704860,
Congo,COG,1992,192752030,
Congo,COG,1993,151081020,
Congo,COG,1994,98598450,
Congo,COG,1995,91752370,
Congo,COG,1996,86188120,
Congo,COG,1997,95515920,
Congo,COG,1998,104989100,
Congo,COG,1999,95638480,
Congo,COG,2000,97096344,
Congo,COG,2001,95258344,
Congo,COG,2002,65159356,
Congo,COG,2003,85616340,
Congo,COG,2004,100110980,
Congo,COG,2005,105257580,
Congo,COG,2006,121207970,
Congo,COG,2007,138991890,
Congo,COG,2008,155038340,
Congo,COG,2009,181514190,
Congo,COG,2010,248323900,
Congo,COG,2011,309694000,
Congo,COG,2012,394243070,
Congo,COG,2013,476853570,
Congo,COG,2014,690609600,
Congo,COG,2015,646531000,
Congo,COG,2016,601876600,
Congo,COG,2017,513918820,
Congo,COG,2018,419105200,
Congo,COG,2019,392658140,
Congo,COG,2020,392843300,
Congo,COG,2021,381861570,
Congo,COG,2022,347565600,
Congo,COG,2023,363775070,Africa
Cook Islands,COK,2023,,Oceania
Costa Rica,CRI,1920,7875640.5,
Costa Rica,CRI,1921,7898875.5,
Costa Rica,CRI,1922,6734904.5,
Costa Rica,CRI,1923,6850222.5,
Costa Rica,CRI,1924,6886401,
Costa Rica,CRI,1925,7694917,
Costa Rica,CRI,1926,8081291,
Costa Rica,CRI,1927,8686534,
Costa Rica,CRI,1928,9079535,
Costa Rica,CRI,1929,9825682,
Costa Rica,CRI,1930,9385508,
Costa Rica,CRI,1931,9540189,
Costa Rica,CRI,1932,9500480,
Costa Rica,CRI,1933,9061146,
Costa Rica,CRI,1934,10471106,
Costa Rica,CRI,1935,9699063,
Costa Rica,CRI,1936,8673248,
Costa Rica,CRI,1937,8402316,
Costa Rica,CRI,1938,9050740,
Costa Rica,CRI,1939,10320889,
Costa Rica,CRI,1940,12986700,
Costa Rica,CRI,1941,15003441,
Costa Rica,CRI,1942,16969572,
Costa Rica,CRI,1943,18757066,
Costa Rica,CRI,1944,19210116,
Costa Rica,CRI,1945,21506366,
Costa Rica,CRI,1946,16790020,
Costa Rica,CRI,1947,13193562,
Costa Rica,CRI,1948,25145606,
Costa Rica,CRI,1949,17383870,
Costa Rica,CRI,1950,13736508,
Costa Rica,CRI,1951,13461149,
Costa Rica,CRI,1952,15080530,
Costa Rica,CRI,1953,15595462,
Costa Rica,CRI,1954,16735743,
Costa Rica,CRI,1955,17219888,
Costa Rica,CRI,1956,19417328,
Costa Rica,CRI,1957,20428540,
Costa Rica,CRI,1958,20609876,
Costa Rica,CRI,1959,19504234,
Costa Rica,CRI,1960,19390832,
Costa Rica,CRI,1961,19577196,
Costa Rica,CRI,1962,19514102,
Costa Rica,CRI,1963,19403958,
Costa Rica,CRI,1964,18681398,
Costa Rica,CRI,1965,20751236,
Costa Rica,CRI,1966,20760374,
Costa Rica,CRI,1967,22117626,
Costa Rica,CRI,1968,26430826,
Costa Rica,CRI,1969,28340242,
Costa Rica,CRI,1970,29154864,
Costa Rica,CRI,1971,34666844,
Costa Rica,CRI,1972,36160964,
Costa Rica,CRI,1973,35955740,
Costa Rica,CRI,1974,39219990,
Costa Rica,CRI,1975,43672184,
Costa Rica,CRI,1976,52342920,
Costa Rica,CRI,1977,58281416,
Costa Rica,CRI,1978,61957590,
Costa Rica,CRI,1979,66469780,
Costa Rica,CRI,1980,61796730,
Costa Rica,CRI,1981,52187836,
Costa Rica,CRI,1982,48808644,
Costa Rica,CRI,1983,54984140,
Costa Rica,CRI,1984,54950224,
Costa Rica,CRI,1985,55753148,
Costa Rica,CRI,1986,56094010,
Costa Rica,CRI,1987,52043384,
Costa Rica,CRI,1988,48587210,
Costa Rica,CRI,1989,59307980,
Costa Rica,CRI,1990,58686330,
Costa Rica,CRI,1991,63255150,
Costa Rica,CRI,1992,83260536,
Costa Rica,CRI,1993,93644584,
Costa Rica,CRI,1994,73813140,
Costa Rica,CRI,1995,77951280,
Costa Rica,CRI,1996,84864680,
Costa Rica,CRI,1997,93052190,
Costa Rica,CRI,1998,107258320,
Costa Rica,CRI,1999,109967140,
Costa Rica,CRI,2000,121575064,
Costa Rica,CRI,2001,131949030,
Costa Rica,CRI,2002,144812750,
Costa Rica,CRI,2003,132307130,
Costa Rica,CRI,2004,149691100,
Costa Rica,CRI,2005,131909090,
Costa Rica,CRI,2006,152863780,
Costa Rica,CRI,2007,179533840,
Costa Rica,CRI,2008,204988270,
Costa Rica,CRI,2009,236202530,
Costa Rica,CRI,2010,268008400,
Costa Rica,CRI,2011,315576100,
Costa Rica,CRI,2012,377738780,
Costa Rica,CRI,2013,443274460,
Costa Rica,CRI,2014,472342530,
Costa Rica,CRI,2015,481820400,
Costa Rica,CRI,2016,475584220,
Costa Rica,CRI,2017,509211420,
Costa Rica,CRI,2018,537642000,
Costa Rica,CRI,2019,552234430,
Costa Rica,CRI,2020,565257540,
Costa Rica,CRI,2021,562307600,
Costa Rica,CRI,2022,574139140,
Costa Rica,CRI,2023,613895740,North America
Cote d'Ivoire,CIV,1960,21430330,
Cote d'Ivoire,CIV,1961,31760354,
Cote d'Ivoire,CIV,1962,52525396,
Cote d'Ivoire,CIV,1963,62424964,
Cote d'Ivoire,CIV,1964,74421970,
Cote d'Ivoire,CIV,1965,89615040,
Cote d'Ivoire,CIV,1966,91276424,
Cote d'Ivoire,CIV,1967,104464440,
Cote d'Ivoire,CIV,1968,113051496,
Cote d'Ivoire,CIV,1969,117325720,
Cote d'Ivoire,CIV,1970,121851390,
Cote d'Ivoire,CIV,1971,151607200,
Cote d'Ivoire,CIV,1972,176579280,
Cote d'Ivoire,CIV,1973,150439920,
Cote d'Ivoire,CIV,1974,170213150,
Cote d'Ivoire,CIV,1975,189532000,
Cote d'Ivoire,CIV,1976,189593380,
Cote d'Ivoire,CIV,1977,190582930,
Cote d'Ivoire,CIV,1978,242518260,
Cote d'Ivoire,CIV,1979,246460130,
Cote d'Ivoire,CIV,1980,246383660,
Cote d'Ivoire,CIV,1981,221132340,
Cote d'Ivoire,CIV,1982,237817710,
Cote d'Ivoire,CIV,1983,196540460,
Cote d'Ivoire,CIV,1984,189498640,
Cote d'Ivoire,CIV,1985,179274110,
Cote d'Ivoire,CIV,1986,218681730,
Cote d'Ivoire,CIV,1987,248374340,
Cote d'Ivoire,CIV,1988,284977380,
Cote d'Ivoire,CIV,1989,249940180,
Cote d'Ivoire,CIV,1990,241865800,
Cote d'Ivoire,CIV,1991,226510050,
Cote d'Ivoire,CIV,1992,215426030,
Cote d'Ivoire,CIV,1993,198990500,
Cote d'Ivoire,CIV,1994,170928350,
Cote d'Ivoire,CIV,1995,167924400,
Cote d'Ivoire,CIV,1996,159510000,
Cote d'Ivoire,CIV,1997,166237810,
Cote d'Ivoire,CIV,1998,174386180,
Cote d'Ivoire,CIV,1999,177411790,
Cote d'Ivoire,CIV,2000,150788060,
Cote d'Ivoire,CIV,2001,156131950,
Cote d'Ivoire,CIV,2002,198112220,
Cote d'Ivoire,CIV,2003,270321180,
Cote d'Ivoire,CIV,2004,293373660,
Cote d'Ivoire,CIV,2005,317749400,
Cote d'Ivoire,CIV,2006,344855580,
Cote d'Ivoire,CIV,2007,381251170,
Cote d'Ivoire,CIV,2008,413197630,
Cote d'Ivoire,CIV,2009,430235740,
Cote d'Ivoire,CIV,2010,430326200,
Cote d'Ivoire,CIV,2011,566944000,
Cote d'Ivoire,CIV,2012,664870500,
Cote d'Ivoire,CIV,2013,747001200,
Cote d'Ivoire,CIV,2014,808678400,
Cote d'Ivoire,CIV,2015,860301700,
Cote d'Ivoire,CIV,2016,818059840,
Cote d'Ivoire,CIV,2017,890259800,
Cote d'Ivoire,CIV,2018,861069300,
Cote d'Ivoire,CIV,2019,835390200,
Cote d'Ivoire,CIV,2020,811159940,
Cote d'Ivoire,CIV,2021,763246700,
Cote d'Ivoire,CIV,2022,782427140,
Cote d'Ivoire,CIV,2023,834977700,Africa
Croatia,HRV,1992,711597300,
Croatia,HRV,1993,1477033500,
Croatia,HRV,1994,1787636000,
Croatia,HRV,1995,2530680300,
Croatia,HRV,1996,2383707600,
Croatia,HRV,1997,2185838300,
Croatia,HRV,1998,1806347900,
Croatia,HRV,1999,1419367000,
Croatia,HRV,2000,1087988200,
Croatia,HRV,2001,948164400,
Croatia,HRV,2002,901386700,
Croatia,HRV,2003,914555300,
Croatia,HRV,2004,909972300,
Croatia,HRV,2005,892718460,
Croatia,HRV,2006,972720100,
Croatia,HRV,2007,1126320400,
Croatia,HRV,2008,1290198700,
Croatia,HRV,2009,1210915300,
Croatia,HRV,2010,1146026400,
Croatia,HRV,2011,1085005600,
Croatia,HRV,2012,984086660,
Croatia,HRV,2013,972919360,
Croatia,HRV,2014,941336640,
Croatia,HRV,2015,867502500,
Croatia,HRV,2016,796760640,
Croatia,HRV,2017,949703550,
Croatia,HRV,2018,1090605000,
Croatia,HRV,2019,1257059700,
Croatia,HRV,2020,1396592300,
Croatia,HRV,2021,1482894300,
Croatia,HRV,2022,1514030600,
Croatia,HRV,2023,1666247300,Europe
Cuba,CUB,1902,489180300,
Cuba,CUB,1903,526826530,
Cuba,CUB,1904,548492350,
Cuba,CUB,1905,620783300,
Cuba,CUB,1906,671810370,
Cuba,CUB,1909,724489300,
Cuba,CUB,1910,684584000,
Cuba,CUB,1911,702823500,
Cuba,CUB,1912,672850800,
Cuba,CUB,1913,794383360,
Cuba,CUB,1914,601979300,
Cuba,CUB,1915,600328770,
Cuba,CUB,1916,552276400,
Cuba,CUB,1917,440272400,
Cuba,CUB,1918,349463600,
Cuba,CUB,1919,241773300,
Cuba,CUB,1920,189078140,
Cuba,CUB,1921,213646200,
Cuba,CUB,1922,185041700,
Cuba,CUB,1923,157309680,
Cuba,CUB,1924,144127980,
Cuba,CUB,1925,159673120,
Cuba,CUB,1926,167404640,
Cuba,CUB,1927,172076060,
Cuba,CUB,1928,174537680,
Cuba,CUB,1929,178775150,
Cuba,CUB,1930,170935120,
Cuba,CUB,1931,167176110,
Cuba,CUB,1932,158161890,
Cuba,CUB,1933,158587120,
Cuba,CUB,1934,220776220,
Cuba,CUB,1935,257087100,
Cuba,CUB,1936,274426700,
Cuba,CUB,1937,284641600,
Cuba,CUB,1938,315129730,
Cuba,CUB,1939,318540860,
Cuba,CUB,1940,334964770,
Cuba,CUB,1941,346102530,
Cuba,CUB,1942,309921150,
Cuba,CUB,1943,329792540,
Cuba,CUB,1944,361451260,
Cuba,CUB,1945,395332930,
Cuba,CUB,1946,344104640,
Cuba,CUB,1947,271833000,
Cuba,CUB,1948,263819330,
Cuba,CUB,1949,347986620,
Cuba,CUB,1950,426090700,
Cuba,CUB,1951,482713020,
Cuba,CUB,1952,524677300,
Cuba,CUB,1953,514480220,
Cuba,CUB,1954,515826430,
Cuba,CUB,1955,475360000,
Cuba,CUB,1956,496178600,
Cuba,CUB,1957,494274000,
Cuba,CUB,1958,465181500,
Cuba,CUB,1959,861304000,
Cuba,CUB,1960,1195066800,
Cuba,CUB,1961,1399604100,
Cuba,CUB,1962,1571905700,
Cuba,CUB,1963,1576842200,
Cuba,CUB,1964,1596852500,
Cuba,CUB,1965,1538431100,
Cuba,CUB,1966,1460011100,
Cuba,CUB,1967,1440332900,
Cuba,CUB,1968,1482673200,
Cuba,CUB,1969,1317118600,
Cuba,CUB,1970,1421067900,
Cuba,CUB,1971,1454789800,
Cuba,CUB,1972,1382502400,
Cuba,CUB,1973,1332011900,
Cuba,CUB,1974,1342612900,
Cuba,CUB,1975,1392703100,
Cuba,CUB,1976,1808728700,
Cuba,CUB,1977,2364516600,
Cuba,CUB,1978,3078901500,
Cuba,CUB,1979,3480978200,
Cuba,CUB,1980,2865982700,
Cuba,CUB,1981,3077997800,
Cuba,CUB,1982,3134666000,
Cuba,CUB,1983,3199517000,
Cuba,CUB,1984,3042792000,
Cuba,CUB,1985,3116853800,
Cuba,CUB,1986,3124874000,
Cuba,CUB,1987,3117070600,
Cuba,CUB,1988,2989478100,
Cuba,CUB,1989,2896798500,
Cuba,CUB,1990,2490196700,
Cuba,CUB,1991,2003595000,
Cuba,CUB,1992,1283871100,
Cuba,CUB,1993,940351000,
Cuba,CUB,1994,1011042.1,
Cuba,CUB,1995,1022998850,
Cuba,CUB,1996,1053387600,
Cuba,CUB,1997,1169106400,
Cuba,CUB,1998,1169501400,
Cuba,CUB,1999,1227937400,
Cuba,CUB,2000,1272886000,
Cuba,CUB,2001,1407795200,
Cuba,CUB,2002,1526085600,
Cuba,CUB,2003,1373938400,
